instrument_code,valuation_date,price,volume
SC2812.INE,9/2/2026,515.0,2.0
SC2903.INE,9/2/2026,509.0,16.0
SC2906.INE,9/2/2026,499.0,12.0
SC2909.INE,9/2/2026,501.8,4.0
SC8888.INE,9/2/2026,658.1,332692.0
SCZL1.INE,9/2/2026,693.3,245258.0
SCZL2.INE,9/2/2026,693.3,245258.0
SCZL.INE,9/2/2026,693.3,245258.0
AU00.SHF,9/2/2026,937.56,177.0
AU01.SHF,9/2/2026,938.22,361505.0
AU02.SHF,9/2/2026,939.4,1247.0
AU03.SHF,9/2/2026,940.62,95719.0
AU2609.SHF,9/2/2026,937.56,177.0
AU2610.SHF,9/2/2026,938.22,361505.0
AU2611.SHF,9/2/2026,939.4,1247.0
AU2612.SHF,9/2/2026,940.62,95719.0
AU2702.SHF,9/2/2026,942.88,25525.0
AU2704.SHF,9/2/2026,944.54,7423.0
AU2706.SHF,9/2/2026,946.88,3625.0
AU2708.SHF,9/2/2026,949.08,1567.0
AU8888.SHF,9/2/2026,940.27,496788.0
AUZL1.SHF,9/2/2026,938.22,361505.0
AUZL2.SHF,9/2/2026,938.22,361505.0
AUZL.SHF,9/2/2026,938.22,361505.0
AG00.SHF,9/2/2026,15594.0,820.0
AG01.SHF,9/2/2026,15631.0,564387.0
AG02.SHF,9/2/2026,15640.0,40865.0
AG03.SHF,9/2/2026,15659.0,127619.0
AG2609.SHF,9/2/2026,15594.0,820.0
AG2610.SHF,9/2/2026,15631.0,564387.0
AG2611.SHF,9/2/2026,15640.0,40865.0
AG2612.SHF,9/2/2026,15659.0,127619.0
AG2701.SHF,9/2/2026,15675.0,20240.0
AG2702.SHF,9/2/2026,15688.0,180158.0
AG2703.SHF,9/2/2026,15715.0,2653.0
AG2704.SHF,9/2/2026,15712.0,9977.0
AG2705.SHF,9/2/2026,15740.0,5796.0
AG2706.SHF,9/2/2026,15754.0,3354.0
AG2707.SHF,9/2/2026,15750.0,4448.0
AG2708.SHF,9/2/2026,15775.0,5067.0
AG8888.SHF,9/2/2026,15657.0,965384.0
AGZL1.SHF,9/2/2026,15631.0,564387.0
AGZL2.SHF,9/2/2026,15631.0,564387.0
AGZL.SHF,9/2/2026,15631.0,564387.0
CU00.SHF,9/2/2026,108650.0,30195.0
CU01.SHF,9/2/2026,108040.0,129053.0
CU02.SHF,9/2/2026,107730.0,42212.0
CU03.SHF,9/2/2026,107460.0,19722.0
CU2609.SHF,9/2/2026,108650.0,30195.0
CU2610.SHF,9/2/2026,108040.0,129053.0
CU2611.SHF,9/2/2026,107730.0,42212.0
CU2612.SHF,9/2/2026,107460.0,19722.0
CU2701.SHF,9/2/2026,107220.0,8010.0
CU2702.SHF,9/2/2026,107090.0,3507.0
CU2703.SHF,9/2/2026,106910.0,4056.0
CU2704.SHF,9/2/2026,107000.0,1263.0
CU2705.SHF,9/2/2026,106990.0,741.0
CU2706.SHF,9/2/2026,107030.0,250.0
CU2707.SHF,9/2/2026,107070.0,405.0
CU2708.SHF,9/2/2026,106950.0,290.0
CU8888.SHF,9/2/2026,107766.0,239704.0
CUZL1.SHF,9/2/2026,108040.0,129053.0
CUZL2.SHF,9/2/2026,108040.0,129053.0
CUZL.SHF,9/2/2026,108040.0,129053.0
I00.DCE,9/2/2026,745.0,162.0
I01.DCE,9/2/2026,729.5,32592.0
I02.DCE,9/2/2026,723.5,14498.0
I03.DCE,9/2/2026,719.5,12364.0
I2609.DCE,9/2/2026,745.0,162.0
I2610.DCE,9/2/2026,729.5,32592.0
I2611.DCE,9/2/2026,723.5,14498.0
I2612.DCE,9/2/2026,719.5,12364.0
I2701.DCE,9/2/2026,714.0,312690.0
I2702.DCE,9/2/2026,711.0,2189.0
I2703.DCE,9/2/2026,709.5,1785.0
I2704.DCE,9/2/2026,707.0,755.0
I2705.DCE,9/2/2026,702.0,19697.0
I2706.DCE,9/2/2026,700.5,1048.0
I2707.DCE,9/2/2026,698.5,1902.0
I2708.DCE,9/2/2026,696.0,1761.0
I8888.DCE,9/2/2026,714.2,401443.0
IZL1.DCE,9/2/2026,714.0,312690.0
IZL2.DCE,9/2/2026,714.0,312690.0
IZL.DCE,9/2/2026,714.0,312690.0
RU00.SHF,9/2/2026,17840.0,1736.0
RU01.SHF,9/2/2026,17865.0,567.0
RU02.SHF,9/2/2026,17860.0,4506.0
RU03.SHF,9/2/2026,18655.0,343096.0
RU2609.SHF,9/2/2026,17840.0,1736.0
RU2610.SHF,9/2/2026,17865.0,567.0
RU2611.SHF,9/2/2026,17860.0,4506.0
RU2701.SHF,9/2/2026,18655.0,343096.0
RU2703.SHF,9/2/2026,18655.0,380.0
RU2704.SHF,9/2/2026,18685.0,12.0
RU2705.SHF,9/2/2026,18680.0,36885.0
RU2706.SHF,9/2/2026,18685.0,30.0
RU2707.SHF,9/2/2026,18650.0,10.0
RU2708.SHF,9/2/2026,18645.0,30.0
RU8888.SHF,9/2/2026,18613.0,387252.0
RUZL1.SHF,9/2/2026,18655.0,343096.0
RUZL2.SHF,9/2/2026,18655.0,343096.0
RUZL.SHF,9/2/2026,18655.0,343096.0
SC00.INE,9/3/2026,681.7,201607.0
SC01.INE,9/3/2026,642.3,47291.0
SC02.INE,9/3/2026,615.6,14130.0
SC03.INE,9/3/2026,594.3,5548.0
SC2610.INE,9/3/2026,681.7,201607.0
SC2611.INE,9/3/2026,642.3,47291.0
SC2612.INE,9/3/2026,615.6,14130.0
SC2701.INE,9/3/2026,594.3,5548.0
SC2702.INE,9/3/2026,578.8,782.0
SC2703.INE,9/3/2026,566.3,975.0
SC2704.INE,9/3/2026,554.4,78.0
SC2705.INE,9/3/2026,543.0,50.0
SC2706.INE,9/3/2026,537.1,39.0
SC2707.INE,9/3/2026,534.6,11.0
SC2708.INE,9/3/2026,526.5,6.0
SC2709.INE,9/3/2026,522.1,12.0
SC2712.INE,9/3/2026,515.2,28.0
SC2803.INE,9/3/2026,510.0,8.0
SC2806.INE,9/3/2026,514.5,0.0
SC2809.INE,9/3/2026,500.0,1.0
SC2812.INE,9/3/2026,504.9,0.0
SC2903.INE,9/3/2026,503.9,6.0
SC2906.INE,9/3/2026,496.3,7.0
SC2909.INE,9/3/2026,496.0,4.0
SC8888.INE,9/3/2026,646.5,270583.0
SCZL1.INE,9/3/2026,681.7,201607.0
SCZL2.INE,9/3/2026,681.7,201607.0
SCZL.INE,9/3/2026,681.7,201607.0
AU00.SHF,9/3/2026,957.8,24.0
AU01.SHF,9/3/2026,958.38,303843.0
AU02.SHF,9/3/2026,959.54,665.0
AU03.SHF,9/3/2026,960.88,66396.0
AU2609.SHF,9/3/2026,957.8,24.0
AU2610.SHF,9/3/2026,958.38,303843.0
AU2611.SHF,9/3/2026,959.54,665.0
AU2612.SHF,9/3/2026,960.88,66396.0
AU2702.SHF,9/3/2026,963.22,18142.0
AU2704.SHF,9/3/2026,965.42,5822.0
AU2706.SHF,9/3/2026,967.84,1175.0
AU2708.SHF,9/3/2026,969.88,798.0
AU8888.SHF,9/3/2026,960.61,396865.0
AUZL1.SHF,9/3/2026,958.38,303843.0
AUZL2.SHF,9/3/2026,958.38,303843.0
AUZL.SHF,9/3/2026,958.38,303843.0
AG00.SHF,9/3/2026,16004.0,306.0
AG01.SHF,9/3/2026,16045.0,492625.0
AG02.SHF,9/3/2026,16064.0,29585.0
AG03.SHF,9/3/2026,16082.0,107582.0
AG2609.SHF,9/3/2026,16004.0,306.0
AG2610.SHF,9/3/2026,16045.0,492625.0
AG2611.SHF,9/3/2026,16064.0,29585.0
AG2612.SHF,9/3/2026,16082.0,107582.0
AG2701.SHF,9/3/2026,16097.0,19126.0
AG2702.SHF,9/3/2026,16114.0,163195.0
AG2703.SHF,9/3/2026,16125.0,1755.0
AG2704.SHF,9/3/2026,16141.0,4680.0
AG2705.SHF,9/3/2026,16146.0,1322.0
AG2706.SHF,9/3/2026,16154.0,2536.0
AG2707.SHF,9/3/2026,16171.0,2877.0
AG2708.SHF,9/3/2026,16194.0,3754.0
AG8888.SHF,9/3/2026,16077.0,829343.0
AGZL1.SHF,9/3/2026,16045.0,492625.0
AGZL2.SHF,9/3/2026,16045.0,492625.0
AGZL.SHF,9/3/2026,16045.0,492625.0
CU00.SHF,9/3/2026,108890.0,13055.0
CU01.SHF,9/3/2026,108410.0,64711.0
CU02.SHF,9/3/2026,108080.0,21256.0
CU03.SHF,9/3/2026,107840.0,9552.0
CU2609.SHF,9/3/2026,108890.0,13055.0
CU2610.SHF,9/3/2026,108410.0,64711.0
CU2611.SHF,9/3/2026,108080.0,21256.0
CU2612.SHF,9/3/2026,107840.0,9552.0
CU2701.SHF,9/3/2026,107560.0,3532.0
CU2702.SHF,9/3/2026,107480.0,1705.0
CU2703.SHF,9/3/2026,107340.0,1394.0
CU2704.SHF,9/3/2026,107290.0,135.0
CU2705.SHF,9/3/2026,107280.0,283.0
CU2706.SHF,9/3/2026,107300.0,304.0
CU2707.SHF,9/3/2026,107290.0,124.0
CU2708.SHF,9/3/2026,107280.0,221.0
CU8888.SHF,9/3/2026,108114.0,116272.0
CUZL1.SHF,9/3/2026,108410.0,64711.0
CUZL2.SHF,9/3/2026,108410.0,64711.0
CUZL.SHF,9/3/2026,108410.0,64711.0
I00.DCE,9/3/2026,742.0,147.0
I01.DCE,9/3/2026,744.0,44146.0
I02.DCE,9/3/2026,737.5,15379.0
I03.DCE,9/3/2026,733.0,10554.0
I2609.DCE,9/3/2026,742.0,147.0
I2610.DCE,9/3/2026,744.0,44146.0
I2611.DCE,9/3/2026,737.5,15379.0
I2612.DCE,9/3/2026,733.0,10554.0
I2701.DCE,9/3/2026,726.5,366126.0
I2702.DCE,9/3/2026,723.5,5277.0
I2703.DCE,9/3/2026,720.0,4560.0
I2704.DCE,9/3/2026,717.0,2159.0
I2705.DCE,9/3/2026,712.0,23536.0
I2706.DCE,9/3/2026,710.0,1245.0
I2707.DCE,9/3/2026,708.5,2100.0
I2708.DCE,9/3/2026,706.0,1369.0
I8888.DCE,9/3/2026,726.4,476598.0
IZL1.DCE,9/3/2026,726.5,366126.0
IZL2.DCE,9/3/2026,726.5,366126.0
IZL.DCE,9/3/2026,726.5,366126.0
RU00.SHF,9/3/2026,17820.0,967.0
RU01.SHF,9/3/2026,17835.0,644.0
RU02.SHF,9/3/2026,17860.0,4960.0
RU03.SHF,9/3/2026,18640.0,347739.0
RU2609.SHF,9/3/2026,17820.0,967.0
RU2610.SHF,9/3/2026,17835.0,644.0
RU2611.SHF,9/3/2026,17860.0,4960.0
RU2701.SHF,9/3/2026,18640.0,347739.0
RU2703.SHF,9/3/2026,18635.0,499.0
RU2704.SHF,9/3/2026,18750.0,12.0
RU2705.SHF,9/3/2026,18665.0,32195.0
RU2706.SHF,9/3/2026,18665.0,23.0
RU2707.SHF,9/3/2026,18675.0,28.0
RU2708.SHF,9/3/2026,18610.0,32.0
RU8888.SHF,9/3/2026,18600.0,387099.0
RUZL1.SHF,9/3/2026,18640.0,347739.0
RUZL2.SHF,9/3/2026,18640.0,347739.0
RUZL.SHF,9/3/2026,18640.0,347739.0
SC00.INE,9/4/2026,685.2,161887.0
SC01.INE,9/4/2026,647.1,38358.0
SC02.INE,9/4/2026,621.2,11742.0
SC03.INE,9/4/2026,600.7,2502.0
SC2610.INE,9/4/2026,685.2,161887.0
SC2611.INE,9/4/2026,647.1,38358.0
SC2612.INE,9/4/2026,621.2,11742.0
SC2701.INE,9/4/2026,600.7,2502.0
SC2702.INE,9/4/2026,583.9,320.0
SC2703.INE,9/4/2026,571.1,427.0
SC2704.INE,9/4/2026,559.8,28.0
SC2705.INE,9/4/2026,550.4,13.0
SC2706.INE,9/4/2026,541.8,23.0
SC2707.INE,9/4/2026,537.6,1.0
SC2708.INE,9/4/2026,534.8,4.0
SC2709.INE,9/4/2026,529.6,5.0
SC2712.INE,9/4/2026,520.3,14.0
SC2803.INE,9/4/2026,511.4,0.0
SC2806.INE,9/4/2026,511.0,2.0
SC2809.INE,9/4/2026,506.9,4.0
SC2812.INE,9/4/2026,500.0,2.0
SC2903.INE,9/4/2026,502.0,2.0
SC2906.INE,9/4/2026,498.0,4.0
SC2909.INE,9/4/2026,491.5,2.0
SC8888.INE,9/4/2026,650.6,215340.0
SCZL1.INE,9/4/2026,685.2,161887.0
SCZL2.INE,9/4/2026,685.2,161887.0
SCZL.INE,9/4/2026,685.2,161887.0
AU00.SHF,9/4/2026,969.54,30.0
AU01.SHF,9/4/2026,965.96,274165.0
AU02.SHF,9/4/2026,967.06,1348.0
AU03.SHF,9/4/2026,968.48,66418.0
AU2609.SHF,9/4/2026,969.54,30.0
AU2610.SHF,9/4/2026,965.96,274165.0
AU2611.SHF,9/4/2026,967.06,1348.0
AU2612.SHF,9/4/2026,968.48,66418.0
AU2702.SHF,9/4/2026,970.9,17174.0
AU2704.SHF,9/4/2026,973.26,3900.0
AU2706.SHF,9/4/2026,975.66,1073.0
AU2708.SHF,9/4/2026,978.0,1784.0
AU8888.SHF,9/4/2026,968.31,365892.0
AUZL1.SHF,9/4/2026,965.96,274165.0
AUZL2.SHF,9/4/2026,965.96,274165.0
AUZL.SHF,9/4/2026,965.96,274165.0
AG00.SHF,9/4/2026,16188.0,258.0
AG01.SHF,9/4/2026,16250.0,466955.0
AG02.SHF,9/4/2026,16271.0,25268.0
AG03.SHF,9/4/2026,16286.0,101058.0
AG2609.SHF,9/4/2026,16188.0,258.0
AG2610.SHF,9/4/2026,16250.0,466955.0
AG2611.SHF,9/4/2026,16271.0,25268.0
AG2612.SHF,9/4/2026,16286.0,101058.0
AG2701.SHF,9/4/2026,16310.0,19616.0
AG2702.SHF,9/4/2026,16315.0,160022.0
AG2703.SHF,9/4/2026,16339.0,1768.0
AG2704.SHF,9/4/2026,16348.0,4389.0
AG2705.SHF,9/4/2026,16366.0,1086.0
AG2706.SHF,9/4/2026,16370.0,2272.0
AG2707.SHF,9/4/2026,16389.0,3214.0
AG2708.SHF,9/4/2026,16408.0,4038.0
AG8888.SHF,9/4/2026,16282.0,789944.0
AGZL1.SHF,9/4/2026,16250.0,466955.0
AGZL2.SHF,9/4/2026,16250.0,466955.0
AGZL.SHF,9/4/2026,16250.0,466955.0
CU00.SHF,9/4/2026,109260.0,16045.0
CU01.SHF,9/4/2026,108780.0,75357.0
CU02.SHF,9/4/2026,108460.0,26065.0
CU03.SHF,9/4/2026,108200.0,13650.0
CU2609.SHF,9/4/2026,109260.0,16045.0
CU2610.SHF,9/4/2026,108780.0,75357.0
CU2611.SHF,9/4/2026,108460.0,26065.0
CU2612.SHF,9/4/2026,108200.0,13650.0
CU2701.SHF,9/4/2026,107940.0,5019.0
CU2702.SHF,9/4/2026,107800.0,1784.0
CU2703.SHF,9/4/2026,107700.0,1874.0
CU2704.SHF,9/4/2026,107640.0,913.0
CU2705.SHF,9/4/2026,107660.0,407.0
CU2706.SHF,9/4/2026,107750.0,102.0
CU2707.SHF,9/4/2026,107680.0,154.0
CU2708.SHF,9/4/2026,107640.0,340.0
CU8888.SHF,9/4/2026,108481.0,141710.0
CUZL1.SHF,9/4/2026,108780.0,75357.0
CUZL2.SHF,9/4/2026,108780.0,75357.0
CUZL.SHF,9/4/2026,108780.0,75357.0
I00.DCE,9/4/2026,733.5,0.0
I01.DCE,9/4/2026,739.0,27297.0
I02.DCE,9/4/2026,735.5,11186.0
I03.DCE,9/4/2026,731.5,5916.0
I2609.DCE,9/4/2026,733.5,0.0
I2610.DCE,9/4/2026,739.0,27297.0
I2611.DCE,9/4/2026,735.5,11186.0
I2612.DCE,9/4/2026,731.5,5916.0
I2701.DCE,9/4/2026,727.0,249091.0
I2702.DCE,9/4/2026,724.5,4691.0
I2703.DCE,9/4/2026,721.0,1690.0
I2704.DCE,9/4/2026,718.5,1098.0
I2705.DCE,9/4/2026,713.5,15985.0
I2706.DCE,9/4/2026,711.5,970.0
I2707.DCE,9/4/2026,709.5,1257.0
I2708.DCE,9/4/2026,707.0,1058.0
I8888.DCE,9/4/2026,726.2,320239.0
IZL1.DCE,9/4/2026,727.0,249091.0
IZL2.DCE,9/4/2026,727.0,249091.0
IZL.DCE,9/4/2026,727.0,249091.0
RU00.SHF,9/4/2026,17850.0,599.0
RU01.SHF,9/4/2026,17850.0,364.0
RU02.SHF,9/4/2026,17890.0,4819.0
RU03.SHF,9/4/2026,18700.0,319481.0
RU2609.SHF,9/4/2026,17850.0,599.0
RU2610.SHF,9/4/2026,17850.0,364.0
RU2611.SHF,9/4/2026,17890.0,4819.0
RU2701.SHF,9/4/2026,18700.0,319481.0
RU2703.SHF,9/4/2026,18690.0,279.0
RU2704.SHF,9/4/2026,18815.0,8.0
RU2705.SHF,9/4/2026,18730.0,28374.0
RU2706.SHF,9/4/2026,18730.0,33.0
RU2707.SHF,9/4/2026,18695.0,19.0
RU2708.SHF,9/4/2026,18665.0,37.0
RU8888.SHF,9/4/2026,18661.0,354013.0
RUZL1.SHF,9/4/2026,18700.0,319481.0
RUZL2.SHF,9/4/2026,18700.0,319481.0
RUZL.SHF,9/4/2026,18700.0,319481.0
SC00.INE,9/7/2026,699.3,195677.0
SC01.INE,9/7/2026,658.5,42373.0
SC02.INE,9/7/2026,629.4,12336.0
SC03.INE,9/7/2026,607.5,3408.0
SC2610.INE,9/7/2026,699.3,195677.0
SC2611.INE,9/7/2026,658.5,42373.0
SC2612.INE,9/7/2026,629.4,12336.0
SC2701.INE,9/7/2026,607.5,3408.0
SC2702.INE,9/7/2026,590.9,309.0
SC2703.INE,9/7/2026,578.8,575.0
SC2704.INE,9/7/2026,565.9,25.0
SC2705.INE,9/7/2026,555.0,7.0
SC2706.INE,9/7/2026,547.0,11.0
SC2707.INE,9/7/2026,537.6,0.0
SC2708.INE,9/7/2026,532.4,0.0
SC2709.INE,9/7/2026,529.3,0.0
SC2712.INE,9/7/2026,518.0,6.0
SC2803.INE,9/7/2026,517.0,2.0
SC2806.INE,9/7/2026,511.0,0.0
SC2809.INE,9/7/2026,511.0,2.0
SC2812.INE,9/7/2026,500.9,0.0
SC2903.INE,9/7/2026,503.0,2.0
SC2906.INE,9/7/2026,499.0,13.0
SC2909.INE,9/7/2026,489.3,2.0
SC8888.INE,9/7/2026,662.9,254748.0
SCZL1.INE,9/7/2026,699.3,195677.0
SCZL2.INE,9/7/2026,699.3,195677.0
SCZL.INE,9/7/2026,699.3,195677.0
AU00.SHF,9/7/2026,950.12,6.0
AU01.SHF,9/7/2026,950.78,307857.0
AU02.SHF,9/7/2026,952.08,864.0
AU03.SHF,9/7/2026,953.28,74322.0
AU2609.SHF,9/7/2026,950.12,6.0
AU2610.SHF,9/7/2026,950.78,307857.0
AU2611.SHF,9/7/2026,952.08,864.0
AU2612.SHF,9/7/2026,953.28,74322.0
AU2702.SHF,9/7/2026,955.46,23171.0
AU2704.SHF,9/7/2026,957.72,5223.0
AU2706.SHF,9/7/2026,959.92,730.0
AU2708.SHF,9/7/2026,962.72,955.0
AU8888.SHF,9/7/2026,953.1,413128.0
AUZL1.SHF,9/7/2026,950.78,307857.0
AUZL2.SHF,9/7/2026,950.78,307857.0
AUZL.SHF,9/7/2026,950.78,307857.0
AG00.SHF,9/7/2026,15952.0,696.0
AG01.SHF,9/7/2026,15990.0,513715.0
AG02.SHF,9/7/2026,16010.0,30029.0
AG03.SHF,9/7/2026,16023.0,121858.0
AG2609.SHF,9/7/2026,15952.0,696.0
AG2610.SHF,9/7/2026,15990.0,513715.0
AG2611.SHF,9/7/2026,16010.0,30029.0
AG2612.SHF,9/7/2026,16023.0,121858.0
AG2701.SHF,9/7/2026,16045.0,21076.0
AG2702.SHF,9/7/2026,16055.0,186649.0
AG2703.SHF,9/7/2026,16077.0,2350.0
AG2704.SHF,9/7/2026,16091.0,6029.0
AG2705.SHF,9/7/2026,16101.0,1581.0
AG2706.SHF,9/7/2026,16114.0,2989.0
AG2707.SHF,9/7/2026,16111.0,4410.0
AG2708.SHF,9/7/2026,16139.0,6262.0
AG8888.SHF,9/7/2026,16022.0,897644.0
AGZL1.SHF,9/7/2026,15990.0,513715.0
AGZL2.SHF,9/7/2026,15990.0,513715.0
AGZL.SHF,9/7/2026,15990.0,513715.0
CU00.SHF,9/7/2026,109850.0,16880.0
CU01.SHF,9/7/2026,109410.0,70006.0
CU02.SHF,9/7/2026,109100.0,24519.0
CU03.SHF,9/7/2026,108800.0,11858.0
CU2609.SHF,9/7/2026,109850.0,16880.0
CU2610.SHF,9/7/2026,109410.0,70006.0
CU2611.SHF,9/7/2026,109100.0,24519.0
CU2612.SHF,9/7/2026,108800.0,11858.0
CU2701.SHF,9/7/2026,108560.0,3978.0
CU2702.SHF,9/7/2026,108300.0,1217.0
CU2703.SHF,9/7/2026,108180.0,1504.0
CU2704.SHF,9/7/2026,108130.0,187.0
CU2705.SHF,9/7/2026,108170.0,249.0
CU2706.SHF,9/7/2026,108170.0,86.0
CU2707.SHF,9/7/2026,108150.0,97.0
CU2708.SHF,9/7/2026,108290.0,204.0
CU8888.SHF,9/7/2026,109082.0,130785.0
CUZL1.SHF,9/7/2026,109410.0,70006.0
CUZL2.SHF,9/7/2026,109410.0,70006.0
CUZL.SHF,9/7/2026,109410.0,70006.0
I00.DCE,9/7/2026,748.0,9.0
I01.DCE,9/7/2026,747.0,32539.0
I02.DCE,9/7/2026,745.0,18778.0
I03.DCE,9/7/2026,741.5,13221.0
I2609.DCE,9/7/2026,748.0,9.0
I2610.DCE,9/7/2026,747.0,32539.0
I2611.DCE,9/7/2026,745.0,18778.0
I2612.DCE,9/7/2026,741.5,13221.0
I2701.DCE,9/7/2026,734.5,302980.0
I2702.DCE,9/7/2026,732.0,3598.0
I2703.DCE,9/7/2026,728.5,3679.0
I2704.DCE,9/7/2026,725.5,1752.0
I2705.DCE,9/7/2026,721.0,19463.0
I2706.DCE,9/7/2026,718.5,1249.0
I2707.DCE,9/7/2026,716.0,1861.0
I2708.DCE,9/7/2026,713.0,1251.0
I8888.DCE,9/7/2026,734.0,400380.0
IZL1.DCE,9/7/2026,734.5,302980.0
IZL2.DCE,9/7/2026,734.5,302980.0
IZL.DCE,9/7/2026,734.5,302980.0
RU00.SHF,9/7/2026,18320.0,1318.0
RU01.SHF,9/7/2026,18320.0,1995.0
RU02.SHF,9/7/2026,18345.0,11249.0
RU03.SHF,9/7/2026,19180.0,492743.0
RU2609.SHF,9/7/2026,18320.0,1318.0
RU2610.SHF,9/7/2026,18320.0,1995.0
RU2611.SHF,9/7/2026,18345.0,11249.0
RU2701.SHF,9/7/2026,19180.0,492743.0
RU2703.SHF,9/7/2026,19170.0,713.0
RU2704.SHF,9/7/2026,19200.0,14.0
RU2705.SHF,9/7/2026,19215.0,49038.0
RU2706.SHF,9/7/2026,19205.0,42.0
RU2707.SHF,9/7/2026,19160.0,46.0
RU2708.SHF,9/7/2026,19110.0,92.0
RU8888.SHF,9/7/2026,19143.0,557250.0
RUZL1.SHF,9/7/2026,19180.0,492743.0
RUZL2.SHF,9/7/2026,19180.0,492743.0
RUZL.SHF,9/7/2026,19180.0,492743.0
SC00.INE,9/8/2026,720.6,136321.0
SC01.INE,9/8/2026,678.4,39490.0
SC02.INE,9/8/2026,646.9,11178.0
SC03.INE,9/8/2026,623.3,2605.0
SC2610.INE,9/8/2026,720.6,136321.0
SC2611.INE,9/8/2026,678.4,39490.0
SC2612.INE,9/8/2026,646.9,11178.0
SC2701.INE,9/8/2026,623.3,2605.0
SC2702.INE,9/8/2026,605.5,331.0
SC2703.INE,9/8/2026,590.4,360.0
SC2704.INE,9/8/2026,578.2,8.0
SC2705.INE,9/8/2026,565.6,7.0
SC2706.INE,9/8/2026,558.0,11.0
SC2707.INE,9/8/2026,536.0,1.0
SC2708.INE,9/8/2026,540.0,1.0
SC2709.INE,9/8/2026,534.0,4.0
SC2712.INE,9/8/2026,523.0,7.0
SC2803.INE,9/8/2026,512.9,0.0
SC2806.INE,9/8/2026,511.0,0.0
SC2809.INE,9/8/2026,509.7,2.0
SC2812.INE,9/8/2026,501.1,0.0
SC2903.INE,9/8/2026,501.8,0.0
SC2906.INE,9/8/2026,500.0,8.0
SC2909.INE,9/8/2026,491.3,0.0
SC8888.INE,9/8/2026,681.6,190334.0
SCZL1.INE,9/8/2026,720.6,136321.0
SCZL2.INE,9/8/2026,720.6,136321.0
SCZL.INE,9/8/2026,720.6,136321.0
AU00.SHF,9/8/2026,951.68,9.0
AU01.SHF,9/8/2026,953.12,174632.0
AU02.SHF,9/8/2026,953.98,572.0
AU03.SHF,9/8/2026,955.7,43276.0
AU2609.SHF,9/8/2026,951.68,9.0
AU2610.SHF,9/8/2026,953.12,174632.0
AU2611.SHF,9/8/2026,953.98,572.0
AU2612.SHF,9/8/2026,955.7,43276.0
AU2702.SHF,9/8/2026,957.86,12889.0
AU2704.SHF,9/8/2026,960.1,1759.0
AU2706.SHF,9/8/2026,962.48,928.0
AU2708.SHF,9/8/2026,965.0,324.0
AU8888.SHF,9/8/2026,955.51,234389.0
AUZL1.SHF,9/8/2026,953.12,174632.0
AUZL2.SHF,9/8/2026,953.12,174632.0
AUZL.SHF,9/8/2026,953.12,174632.0
AG00.SHF,9/8/2026,16098.0,1080.0
AG01.SHF,9/8/2026,16125.0,358437.0
AG02.SHF,9/8/2026,16142.0,16041.0
AG03.SHF,9/8/2026,16161.0,85018.0
AG2609.SHF,9/8/2026,16098.0,1080.0
AG2610.SHF,9/8/2026,16125.0,358437.0
AG2611.SHF,9/8/2026,16142.0,16041.0
AG2612.SHF,9/8/2026,16161.0,85018.0
AG2701.SHF,9/8/2026,16182.0,15826.0
AG2702.SHF,9/8/2026,16192.0,142629.0
AG2703.SHF,9/8/2026,16214.0,905.0
AG2704.SHF,9/8/2026,16224.0,4581.0
AG2705.SHF,9/8/2026,16241.0,748.0
AG2706.SHF,9/8/2026,16248.0,1528.0
AG2707.SHF,9/8/2026,16246.0,3012.0
AG2708.SHF,9/8/2026,16272.0,4192.0
AG8888.SHF,9/8/2026,16158.0,633997.0
AGZL1.SHF,9/8/2026,16125.0,358437.0
AGZL2.SHF,9/8/2026,16125.0,358437.0
AGZL.SHF,9/8/2026,16125.0,358437.0
CU00.SHF,9/8/2026,111200.0,19280.0
CU01.SHF,9/8/2026,110620.0,111190.0
CU02.SHF,9/8/2026,110330.0,41626.0
CU03.SHF,9/8/2026,109980.0,17860.0
CU2609.SHF,9/8/2026,111200.0,19280.0
CU2610.SHF,9/8/2026,110620.0,111190.0
CU2611.SHF,9/8/2026,110330.0,41626.0
CU2612.SHF,9/8/2026,109980.0,17860.0
CU2701.SHF,9/8/2026,109600.0,7103.0
CU2702.SHF,9/8/2026,109360.0,1220.0
CU2703.SHF,9/8/2026,109310.0,2625.0
CU2704.SHF,9/8/2026,109120.0,801.0
CU2705.SHF,9/8/2026,109170.0,785.0
CU2706.SHF,9/8/2026,109220.0,552.0
CU2707.SHF,9/8/2026,109000.0,597.0
CU2708.SHF,9/8/2026,108950.0,1005.0
CU8888.SHF,9/8/2026,110264.0,204644.0
CUZL1.SHF,9/8/2026,110620.0,111190.0
CUZL2.SHF,9/8/2026,110620.0,111190.0
CUZL.SHF,9/8/2026,110620.0,111190.0
I00.DCE,9/8/2026,755.0,12.0
I01.DCE,9/8/2026,757.5,32232.0
I02.DCE,9/8/2026,755.5,20673.0
I03.DCE,9/8/2026,751.0,13823.0
I2609.DCE,9/8/2026,755.0,12.0
I2610.DCE,9/8/2026,757.5,32232.0
I2611.DCE,9/8/2026,755.5,20673.0
I2612.DCE,9/8/2026,751.0,13823.0
I2701.DCE,9/8/2026,744.5,302940.0
I2702.DCE,9/8/2026,741.0,4309.0
I2703.DCE,9/8/2026,737.5,5829.0
I2704.DCE,9/8/2026,735.5,2927.0
I2705.DCE,9/8/2026,731.0,26733.0
