instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDGHS,08/14/2026,10.9,10.85,10.95,11.0,10.9,10.8,10.85,
USDKES,08/14/2026,129.25,129.0,129.5,129.4,129.25,129.0,129.0,
USDUGX,08/14/2026,3710.48,3705.48,3715.48,3725.0,3708.0,3695.0,3705.48,
USDDJF,08/14/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/14/2026,1.38755,1.3872,1.3879,1.3937,1.3934,1.3862,1.3872,
USDEUR,08/14/2026,0.8643,0.8642,0.8644,0.8675,0.8673,0.863,0.8642,
USDHKD,08/14/2026,7.8471,7.847,7.8472,7.8474,7.8467,7.8461,7.847,
EURHKD,08/14/2026,9.07915,9.0772,9.0811,9.0912,9.0449,9.0411,9.0772,
USDAUD,08/14/2026,1.4116,1.411,1.4122,1.4174,1.416,1.4088,1.411,
USDVND,08/14/2026,26148.5,26147.0,26150.0,26147.0,26027.0,26027.0,26147.0,
USDARS,08/14/2026,1487.75,1487.5,1488.0,1492.5,1485.0,1485.0,1487.5,
USDZAR,08/14/2026,16.1814,16.1664,16.1964,16.2172,16.1729,16.1287,16.1664,
USDAOA,08/14/2026,919.492,912.792,926.192,913.0,913.0,912.792,912.792,
EURAOA,08/14/2026,1063.855,1056.01,1071.7,1057.47,1052.08,1051.9,1056.01,
USDCDF,08/14/2026,2292.5,2285.0,2300.0,2285.0,2285.0,2260.0,2285.0,
USDZWG,08/14/2026,26.63555,25.337,27.9341,26.5445,25.9244,25.337,25.337,
USDZMW,08/14/2026,18.825,18.8,18.85,18.89,18.65,18.65,18.8,
USDTRY,08/14/2026,47.88245,47.8791,47.8858,47.8878,47.8065,47.5455,47.8791,
USDTZS,08/14/2026,2650.0,2635.0,2665.0,2635.0,2625.0,2625.0,2635.0,
EURAUD,08/14/2026,1.6332,1.6327,1.6337,1.6347,1.6333,1.632,1.6327,
USDJPY,08/14/2026,159.32,159.3,159.34,159.53,159.49,158.58,159.3,
USDMAD,08/14/2026,9.2786,9.2747,9.2825,9.3053,9.3047,9.2744,9.2747,
USDBRL,08/14/2026,5.22305,5.2223,5.2238,5.2486,5.1878,5.1711,5.2223,
USDIDR,08/14/2026,17825.0,17820.0,17830.0,17875.0,17875.0,17810.0,17820.0,
USDINR,08/14/2026,95.45,95.44,95.46,95.4425,95.44,95.3775,95.44,
USDCLP,08/14/2026,915.08,914.45,915.71,915.72,913.77,908.48,914.45,
USDAED,08/14/2026,3.6729,3.6724,3.6734,3.673,3.6724,3.6722,3.6724,
USDSAR,08/14/2026,3.7545,3.7544,3.7546,3.7544,3.753,3.753,3.7544,
USDPHP,08/14/2026,61.4655,61.445,61.486,61.475,61.323,61.287,61.445,
USDPEN,08/14/2026,3.3715,3.3694,3.3736,3.3757,3.3757,3.3529,3.3694,
USDMXN,08/14/2026,17.024,17.017,17.031,17.053,17.023,16.9717,17.017,
USDNGN,08/14/2026,1358.88,1358.38,1359.38,1360.56,1358.58,1355.39,1358.38,
USDMYR,08/14/2026,4.086,4.084,4.088,4.086,4.081,4.08,4.084,
USDSGD,08/14/2026,1.27925,1.2789,1.2796,1.2807,1.2804,1.277,1.2789,
EURBRL,08/14/2026,6.0431,6.0417,6.0445,6.0763,5.9801,5.9713,6.0417,
EURTRY,08/14/2026,55.4009,55.3994,55.4024,55.5116,55.2734,54.749,55.3994,
EURGBP,08/14/2026,0.8548,0.8544,0.8552,0.8551,0.8546,0.8538,0.8544,
ZARCNH,08/14/2026,0.4168,0.4164,0.4172,0.4175,0.4166,0.4154,0.4164,
ZARHKD,08/14/2026,0.48495,0.4845,0.4854,0.4861,0.4847,0.4833,0.4845,
AUDNZD,08/14/2026,1.2025,1.2023,1.2027,1.2066,1.2054,1.2018,1.2023,
CZKCNY,08/14/2026,0.32205,0.3218,0.3223,0.3226,0.3207,0.3201,0.3218,
JPYCNH,08/14/2026,0.042332,0.042326,0.042338,0.042495,0.042287,0.04225,0.042326,
JPYCNY,08/14/2026,0.0423215,0.042315,0.042328,0.0425,0.042278,0.042251,0.042315,0.042454
GBPCNH,08/14/2026,9.11095,9.1107,9.1112,,,,9.1107,
CNHRUB,08/14/2026,12.49194,12.49118,12.4927,12.52224,12.31623,12.3113,12.49118,
CNHMYR,08/14/2026,0.6058,0.6055,0.6061,0.606,0.6057,0.6047,0.6055,
USDKRW,08/14/2026,1416.61,1416.5,1416.72,1420.2,1418.56,1408.2,1416.5,
CNHKRW,08/14/2026,210.25,210.14,210.36,210.55,209.89,209.15,210.14,
CNHPHP,08/14/2026,9.04955,9.0493,9.0498,,,,9.0493,
USDTHB,08/14/2026,33.135,33.1,33.17,33.27,33.15,33.06,33.1,
CNHTHB,08/14/2026,4.9168,4.9163,4.9173,4.9264,4.9175,4.9132,4.9163,
CNYTHB,08/14/2026,4.9127,4.9082,4.9172,4.9294,4.9198,4.9032,4.9082,4.9134
CNHINR,08/14/2026,14.152585,14.151,14.15417,14.1578,14.15016,14.13681,14.151,
CNHIDR,08/14/2026,2645.5,2643.0,2648.0,2649.0,2642.53,2641.4,2643.0,
AUDCNH,08/14/2026,4.7612,4.7607,4.7617,,,,4.7607,
AUDCNY,08/14/2026,4.7764,4.7741,4.7787,4.7832,4.7594,4.754,4.7741,4.777
NZDCNH,08/14/2026,3.96905,3.9688,3.9693,,,,3.9688,
NZDCNY,08/14/2026,3.97235,3.9704,3.9743,3.976,3.9448,3.9401,3.9704,3.9587
NZDUSD,08/14/2026,0.5892,0.5889,0.5895,0.5898,0.5847,0.5843,0.5889,
EURZAR,08/14/2026,18.74635,18.7269,18.7658,18.7546,18.645,18.622,18.7269,
ZARCNY,08/14/2026,0.41665,0.4162,0.4171,0.4176,0.4163,0.4152,0.4162,0.418113
CNHKZT,08/14/2026,68.81765,68.7949,68.8404,69.0679,69.0177,68.6094,68.7949,
HKDCNY,08/14/2026,0.859135,0.85906,0.85921,0.8595,0.85926,0.85897,0.85906,0.865
SGDCNY,08/14/2026,5.27005,5.2682,5.2719,5.2773,5.2633,5.2629,5.2682,5.285
CHFCNY,08/14/2026,8.29085,8.2897,8.292,8.3184,8.2754,8.2713,8.2897,8.3136
CADCNY,08/14/2026,4.8587,4.8571,4.8603,4.862,4.8388,4.8353,4.8571,4.8539
MYRCNY,08/14/2026,1.64995,1.649,1.6509,1.6509,1.649,1.6478,1.649,1.657303
RUBCNY,08/14/2026,0.08,0.08,0.08,0.0812,0.0812,0.0798,0.08,0.081198
KRWCNY,08/14/2026,0.00476,0.00476,0.00476,0.00478,0.00475,0.00475,0.00476,0.004763
AEDCNY,08/14/2026,1.8355,1.8351,1.8359,1.8363,1.8356,1.835,1.8351,1.840739
SARCNY,08/14/2026,1.79565,1.7955,1.7958,1.7964,1.7954,1.795,1.7955,1.800861
TRYCNY,08/14/2026,0.1408,0.1408,0.1408,0.1412,0.141,0.1401,0.1408,0.14135
MXNCNY,08/14/2026,0.396,0.3958,0.3962,0.397,0.3957,0.3952,0.3958,0.39782
EURUSD,08/14/2026,1.157,1.1569,1.1571,1.1585,1.1526,1.1524,1.1569,
USDRUB,08/14/2026,84.25,84.2455,84.2545,84.45,84.2,83.7455,84.2455,
USDCZK,08/14/2026,20.933,20.919,20.947,21.011,21.003,20.883,20.919,
AUDUSD,08/14/2026,0.7084,0.7081,0.7087,0.7095,0.7056,0.705,0.7081,
EURCNH,08/14/2026,7.80325,7.8015,7.805,7.8094,7.7742,7.7728,7.8015,
EURCNY,08/14/2026,7.8014,7.8006,7.8022,7.8099,7.773,7.771,7.8006,7.8017
GBPCNY,08/14/2026,9.12565,9.1221,9.1292,9.142,9.094,9.09,9.1221,9.1262
GBPUSD,08/14/2026,1.35345,1.353,1.3539,1.3561,1.3484,1.348,1.353,
USDCHF,08/14/2026,0.81315,0.8131,0.8132,0.8145,0.8137,0.8101,0.8131,
USDCNH,08/14/2026,6.74435,6.7443,6.7444,6.7459,6.7447,6.7397,6.7443,
CNHCNY,08/14/2026,0.9996,0.9995,0.9997,1.0002,0.9997,0.9993,0.9995,
THBCNY,08/14/2026,0.20346,0.20323,0.20369,0.20366,0.2031,0.20257,0.20323,0.203525
INRCNY,08/14/2026,7.06305,7.0618,7.0643,7.0702,7.0635,7.0618,7.0618,
IDRCNY,08/14/2026,0.037825,0.03781,0.03784,0.03784,0.03773,0.0377,0.03781,
BRLCNY,08/14/2026,1.29075,1.2905,1.291,1.3033,1.2997,1.2841,1.2905,
ARSCNY,08/17/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/17/2026,0.109615,0.10956,0.10967,0.10973,0.10961,0.10941,0.10956,
NGNCNY,08/17/2026,0.00499,0.00499,0.00499,0.00499,0.00496,0.00495,0.00499,
PENCNY,08/17/2026,2.0,2.0,2.0,2.01,2.0,2.0,2.0,
KZTCNY,08/17/2026,14.6175,14.6103,14.6247,14.6299,14.5187,14.4928,14.6103,
UGXCNY,08/17/2026,0.18125,0.181,0.1815,0.1819,0.1814,0.1804,0.181,
TZSCNY,08/17/2026,0.25535,0.2529,0.2578,0.2539,0.253,0.2524,0.2529,
CLPCNY,08/17/2026,0.07355,0.0735,0.0736,0.0738,0.0736,0.0735,0.0735,
VNDCNY,08/17/2026,2.5722,2.5714,2.573,2.5852,2.5778,2.5706,2.5714,
RSDCNY,08/17/2026,0.66485,0.6641,0.6656,0.6662,0.6642,0.6639,0.6641,
UZSCNY,08/17/2026,0.5685,0.5682,0.5688,0.5682,0.5641,0.5637,0.5682,
GHSCNY,08/17/2026,0.6128,0.6099,0.6157,0.6157,0.6156,0.6016,0.6099,
GNFCNY,08/17/2026,0.76735,0.7659,0.7688,0.7662,0.766,0.7599,0.7659,
KESCNY,08/17/2026,0.052,0.0519,0.0521,0.0521,0.0521,0.0519,0.0519,
ZMWCNY,08/17/2026,0.358,0.3575,0.3585,0.3604,0.3576,0.3528,0.3575,
DJFCNY,08/17/2026,0.37855,0.3775,0.3796,0.3776,0.3776,0.3774,0.3775,
MADCNY,08/17/2026,0.725,0.7246,0.7254,0.7282,0.7262,0.7243,0.7246,
USDCNY,08/17/2026,6.74005,6.7399,6.7402,6.7424,6.7412,6.7377,6.7399,6.7873
USDRSD,08/17/2026,101.385,101.28,101.49,101.36,101.17,100.85,101.28,
USDUZS,08/17/2026,11857.35,11852.35,11862.35,11935.0,11886.18,11847.0,11852.35,
USDKZT,08/17/2026,461.035,460.86,461.21,464.84,463.99,460.59,460.86,
USDXOF,08/17/2026,565.0,561.5,568.5,564.5,564.5,561.5,561.5,
EURXOF,08/17/2026,672.5005,664.948,680.053,664.983,664.868,664.868,664.948,
USDGNF,08/17/2026,8784.5,8769.0,8800.0,8769.0,8769.0,8764.5,8769.0,
EURGNF,08/17/2026,10172.455,10153.63,10191.28,10184.32,10142.23,10135.21,10153.63,
USDGHS,08/17/2026,11.0,10.95,11.05,11.0,10.85,10.8,10.95,
USDKES,08/17/2026,129.55,129.3,129.8,129.55,129.35,129.0,129.3,
USDUGX,08/17/2026,3719.52,3714.52,3724.52,3725.0,3708.0,3695.0,3714.52,
USDDJF,08/17/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/17/2026,1.38755,1.3873,1.3878,1.3877,1.3866,1.3842,1.3873,
USDEUR,08/17/2026,0.86355,0.8635,0.8636,0.8646,0.8644,0.8609,0.8635,
USDHKD,08/17/2026,7.84435,7.8441,7.8446,7.8472,7.847,7.8438,7.8441,
EURHKD,08/17/2026,9.08345,9.0823,9.0846,9.1112,9.0752,9.0703,9.0823,
USDAUD,08/17/2026,1.4074,1.4069,1.4079,1.4122,1.4102,1.4021,1.4069,
USDVND,08/17/2026,26205.0,26200.0,26210.0,26218.0,26135.0,26075.0,26200.0,
USDARS,08/17/2026,1487.875,1487.5,1488.25,1487.5,1487.5,1487.5,1487.5,
USDZAR,08/17/2026,16.2251,16.2168,16.2334,16.2483,16.188,16.1213,16.2168,
USDAOA,08/17/2026,919.596,912.896,926.296,912.896,912.792,912.79,912.896,
EURAOA,08/17/2026,1064.89,1057.04,1072.74,1060.12,1055.61,1055.25,1057.04,
USDCDF,08/17/2026,2292.5,2285.0,2300.0,2285.0,2285.0,2255.0,2285.0,
USDZWG,08/17/2026,27.232,25.8971,28.5669,26.6785,26.0305,25.2596,25.8971,
USDZMW,08/17/2026,18.83,18.805,18.855,18.9,18.8,18.65,18.805,
USDTRY,08/17/2026,47.9111,47.9061,47.9161,47.9212,47.8715,47.4364,47.9061,
USDTZS,08/17/2026,2640.0,2615.0,2665.0,2635.0,2630.0,2615.0,2615.0,
EURAUD,08/17/2026,1.63,1.6297,1.6303,1.6335,1.6322,1.6257,1.6297,
USDJPY,08/17/2026,159.445,159.43,159.46,159.59,159.21,158.82,159.43,
USDMAD,08/17/2026,9.2972,9.2932,9.3012,9.2979,9.2655,9.2474,9.2932,
USDBRL,08/17/2026,5.20155,5.2013,5.2018,5.2217,5.2161,5.1804,5.2013,
USDIDR,08/17/2026,17825.0,17820.0,17830.0,,,,17820.0,
USDINR,08/17/2026,95.61,95.6,95.62,95.615,95.4775,95.4775,95.6,
USDCLP,08/17/2026,916.4,915.95,916.85,916.8,913.09,911.44,915.95,
USDAED,08/17/2026,3.67295,3.6729,3.673,3.6734,3.6728,3.6723,3.6729,
USDSAR,08/17/2026,3.75445,3.7542,3.7547,3.7544,3.754,3.753,3.7542,
USDPHP,08/17/2026,61.4945,61.47,61.519,61.578,61.47,61.394,61.47,
USDPEN,08/17/2026,3.3665,3.366,3.367,3.3695,3.3684,3.3561,3.366,
USDMXN,08/17/2026,17.03855,17.0333,17.0438,17.05,16.9895,16.986,17.0333,
USDNGN,08/17/2026,1351.36,1350.86,1351.86,1358.73,1358.45,1346.8,1350.86,
USDMYR,08/17/2026,4.0625,4.06,4.065,4.081,4.08,4.048,4.06,
USDSGD,08/17/2026,1.27765,1.2772,1.2781,1.2794,1.2787,1.2747,1.2772,
EURBRL,08/17/2026,6.0234,6.0226,6.0242,6.058,6.0278,6.001,6.0226,
EURTRY,08/17/2026,55.4875,55.486,55.489,55.6682,55.4076,55.0089,55.486,
EURGBP,08/17/2026,0.855,0.8547,0.8553,0.8559,0.8539,0.8538,0.8547,
ZARCNH,08/17/2026,0.4156,0.4153,0.4159,0.4178,0.4163,0.4146,0.4153,
ZARHKD,08/17/2026,0.48345,0.4832,0.4837,0.4864,0.4845,0.4824,0.4832,
AUDNZD,08/17/2026,1.20355,1.2029,1.2042,1.2042,1.2024,1.1997,1.2029,
CZKCNY,08/17/2026,0.3227,0.3225,0.3229,0.3232,0.3218,0.3213,0.3225,
JPYCNH,08/17/2026,0.04229,0.04228,0.0423,0.042421,0.042318,0.042246,0.04228,
JPYCNY,08/17/2026,0.0422735,0.042264,0.042283,0.042419,0.042391,0.042222,0.042264,0.042487
GBPCNH,08/17/2026,9.1323,9.1312,9.1334,9.1454,9.1351,9.1277,9.1312,
CNHRUB,08/17/2026,12.598435,12.5959,12.60097,12.68124,12.49377,12.17395,12.5959,
CNHMYR,08/17/2026,0.60245,0.602,0.6029,0.6058,0.6057,0.6007,0.602,
USDKRW,08/17/2026,1416.19,1415.48,1416.9,1418.49,1416.88,1408.79,1415.48,
CNHKRW,08/17/2026,210.25,210.14,210.36,,,,210.14,
CNHPHP,08/17/2026,9.11935,9.1154,9.1233,9.1299,9.1296,9.109,9.1154,
USDTHB,08/17/2026,33.04,33.02,33.06,33.16,33.12,32.92,33.02,
CNHTHB,08/17/2026,4.8999,4.8994,4.9004,4.9109,4.9102,4.8872,4.8994,
CNYTHB,08/17/2026,4.89785,4.8934,4.9023,4.9122,4.9035,4.8821,4.8934,4.9071
CNHINR,08/17/2026,14.178985,14.17614,14.18183,14.19009,14.15394,14.14869,14.17614,
CNHIDR,08/17/2026,2645.5,2643.0,2648.0,,,,2643.0,
AUDCNH,08/17/2026,4.79045,4.79,4.7909,4.805,4.7848,4.7848,4.79,
AUDCNY,08/17/2026,4.78945,4.788,4.7909,4.8037,4.7818,4.778,4.788,4.7929
NZDCNH,08/17/2026,3.9796,3.9788,3.9804,3.9931,3.9804,3.9771,3.9788,
NZDCNY,08/17/2026,3.97815,3.9772,3.9791,3.993,3.9806,3.9743,3.9772,3.9865
NZDUSD,08/17/2026,0.59025,0.59,0.5905,0.5925,0.5888,0.5886,0.59,
EURZAR,08/17/2026,18.7887,18.7774,18.8,18.8164,18.6927,18.6789,18.7774,
ZARCNY,08/17/2026,0.41545,0.4152,0.4157,0.4178,0.4162,0.4145,0.4152,0.417973
CNHKZT,08/17/2026,68.3882,68.3521,68.4243,68.9317,68.8091,68.3236,68.3521,
HKDCNY,08/17/2026,0.8593,0.85918,0.85942,0.85928,0.85906,0.85877,0.85918,0.86496
SGDCNY,08/17/2026,5.27585,5.2734,5.2783,5.2843,5.269,5.2662,5.2734,5.2899
CHFCNY,08/17/2026,8.3136,8.3096,8.3176,8.3462,8.2887,8.2785,8.3096,8.325
CADCNY,08/17/2026,4.85795,4.8565,4.8594,4.8683,4.855,4.855,4.8565,4.8729
MYRCNY,08/17/2026,1.6592,1.658,1.6604,1.6621,1.649,1.6482,1.658,1.658072
RUBCNY,08/17/2026,0.07935,0.0793,0.0794,0.0821,0.08,0.0788,0.0793,0.080218
KRWCNY,08/17/2026,0.00476,0.00476,0.00476,0.00478,0.00476,0.00475,0.00476,0.004769
AEDCNY,08/17/2026,1.8352,1.835,1.8354,1.8359,1.8353,1.8343,1.835,1.840468
SARCNY,08/17/2026,1.7954,1.7951,1.7957,1.7958,1.7955,1.7945,1.7951,1.800472
TRYCNY,08/17/2026,0.1407,0.1407,0.1407,0.1409,0.1408,0.1395,0.1407,0.141301
MXNCNY,08/17/2026,0.39545,0.3951,0.3958,0.3965,0.3958,0.3951,0.3951,0.39801
EURUSD,08/17/2026,1.158,1.1579,1.1581,1.1614,1.1562,1.1558,1.1579,
USDRUB,08/17/2026,84.95,84.9455,84.9545,85.45,84.5,84.2,84.9455,
USDCZK,08/17/2026,20.889,20.878,20.9,20.922,20.919,20.837,20.878,
AUDUSD,08/17/2026,0.71055,0.7103,0.7108,0.7129,0.7065,0.7065,0.7103,
EURCNH,08/17/2026,7.80875,7.807,7.8105,7.8252,7.7972,7.7959,7.807,
EURCNY,08/17/2026,7.80535,7.8028,7.8079,7.8259,7.808,7.7972,7.8028,7.8288
GBPCNY,08/17/2026,9.12925,9.1258,9.1327,9.1452,9.138,9.12,9.1258,9.1604
GBPUSD,08/17/2026,1.35445,1.3543,1.3546,1.3571,1.3523,1.3521,1.3543,
USDCHF,08/17/2026,0.8108,0.8105,0.8111,0.8134,0.8111,0.807,0.8105,
USDCNH,08/17/2026,6.7429,6.7419,6.7439,6.7438,6.7429,6.7367,6.7419,
CNHCNY,08/17/2026,0.99965,0.9994,0.9999,1.0003,0.9997,0.9992,0.9994,
THBCNY,08/17/2026,0.204015,0.20387,0.20416,0.20457,0.20323,0.20317,0.20387,0.203786
INRCNY,08/17/2026,7.05035,7.0492,7.0515,7.0631,7.0618,7.046,7.0492,
IDRCNY,08/17/2026,0.037815,0.0378,0.03783,0.03781,0.03781,0.03779,0.0378,
BRLCNY,08/17/2026,1.2959,1.2957,1.2961,1.3008,1.293,1.2904,1.2957,
ARSCNY,08/18/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/18/2026,0.10913,0.10906,0.1092,0.10961,0.10952,0.10902,0.10906,
NGNCNY,08/18/2026,0.004995,0.00499,0.005,0.005,0.00498,0.00498,0.00499,
PENCNY,08/18/2026,2.0,2.0,2.0,2.01,2.0,2.0,2.0,
KZTCNY,08/18/2026,14.5932,14.5909,14.5955,14.6893,14.5762,14.5598,14.5909,
UGXCNY,08/18/2026,0.18075,0.1805,0.181,0.1815,0.181,0.18,0.1805,
TZSCNY,08/18/2026,0.25445,0.253,0.2559,0.2531,0.253,0.2526,0.253,
CLPCNY,08/18/2026,0.0727,0.0727,0.0727,0.0737,0.0735,0.0725,0.0727,
VNDCNY,08/18/2026,2.576,2.5755,2.5765,2.5769,2.5727,2.5718,2.5755,
RSDCNY,08/18/2026,0.66545,0.6648,0.6661,0.6652,0.6644,0.6637,0.6648,
UZSCNY,08/18/2026,0.5705,0.5702,0.5708,0.5702,0.5682,0.5668,0.5702,
GHSCNY,08/18/2026,0.61305,0.6102,0.6159,0.613,0.6099,0.5967,0.6102,
GNFCNY,08/18/2026,0.76745,0.7662,0.7687,0.7664,0.7659,0.7599,0.7662,
KESCNY,08/18/2026,0.05205,0.052,0.0521,0.0521,0.052,0.0519,0.052,
ZMWCNY,08/18/2026,0.3601,0.3596,0.3606,0.3607,0.3576,0.3576,0.3596,
DJFCNY,08/18/2026,0.37865,0.3776,0.3797,0.3777,0.3775,0.3775,0.3776,
MADCNY,08/18/2026,0.72525,0.7249,0.7256,0.7261,0.7253,0.7233,0.7249,
USDCNY,08/18/2026,6.7433,6.7426,6.744,6.7444,6.7432,6.7418,6.7426,6.7905
USDRSD,08/18/2026,101.34,101.25,101.43,101.39,101.25,101.17,101.25,
USDUZS,08/18/2026,11820.4,11815.4,11825.4,11852.35,11852.35,11810.0,11815.4,
USDKZT,08/18/2026,462.085,462.06,462.11,462.61,462.07,459.02,462.06,
USDXOF,08/18/2026,566.5,564.0,569.0,565.0,561.5,561.0,564.0,
EURXOF,08/18/2026,672.5005,664.954,680.047,664.983,663.658,663.658,664.954,
USDGNF,08/18/2026,8786.5,8773.0,8800.0,8773.0,8769.0,8750.0,8773.0,
EURGNF,08/18/2026,10170.815,10153.87,10187.76,10166.15,10157.13,10128.13,10153.87,
USDGHS,08/18/2026,11.0,10.95,11.05,11.1,10.95,10.9,10.95,
USDKES,08/18/2026,129.5,129.4,129.6,129.5,129.3,129.0,129.4,
USDUGX,08/18/2026,3730.0,3725.0,3735.0,3735.0,3714.52,3705.0,3725.0,
USDDJF,08/18/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/18/2026,1.3897,1.3896,1.3898,1.391,1.3868,1.3859,1.3896,
USDEUR,08/18/2026,0.8639,0.8638,0.864,0.8645,0.8632,0.8624,0.8638,
USDHKD,08/18/2026,7.8441,7.8439,7.8443,7.8451,7.844,7.8426,7.8439,
EURHKD,08/18/2026,9.07995,9.0786,9.0813,9.0895,9.0827,9.0704,9.0786,
USDAUD,08/18/2026,1.411,1.4108,1.4112,1.4118,1.4069,1.4041,1.4108,
USDVND,08/18/2026,26177.0,26175.0,26179.0,26211.0,26204.0,26159.0,26175.0,
USDARS,08/18/2026,1495.0,1494.5,1495.5,1495.5,1487.5,1485.0,1494.5,
USDZAR,08/18/2026,16.2584,16.2434,16.2734,16.2735,16.2325,16.1836,16.2434,
USDAOA,08/18/2026,919.492,912.792,926.192,913.0,912.896,912.0,912.792,
EURAOA,08/18/2026,1064.36,1056.47,1072.25,1057.74,1057.41,1055.46,1056.47,
USDCDF,08/18/2026,2292.5,2285.0,2300.0,2285.0,2285.0,2255.0,2285.0,
USDZWG,08/18/2026,27.2377,25.9025,28.5729,26.036,26.036,25.769,25.9025,
USDZMW,08/18/2026,18.725,18.7,18.75,18.805,18.66,18.65,18.7,
USDTRY,08/18/2026,47.9082,47.9032,47.9132,47.9415,47.9012,47.6457,47.9032,
USDTZS,08/18/2026,2650.0,2635.0,2665.0,2635.0,2630.0,2630.0,2635.0,
EURAUD,08/18/2026,1.6335,1.6333,1.6337,1.6344,1.6295,1.6265,1.6333,
USDJPY,08/18/2026,159.625,159.62,159.63,159.77,159.4,159.28,159.62,
USDMAD,08/18/2026,9.2979,9.2948,9.301,9.3125,9.287,9.2753,9.2948,
USDBRL,08/18/2026,5.2186,5.2182,5.219,5.223,5.2018,5.19,5.2182,
USDIDR,08/18/2026,17855.0,17850.0,17860.0,17860.0,17830.0,17820.0,17850.0,
USDINR,08/18/2026,95.685,95.68,95.69,95.6825,95.6,95.6,95.68,
USDCLP,08/18/2026,927.5,927.14,927.86,928.47,915.95,913.82,927.14,
USDAED,08/18/2026,3.6726,3.6725,3.6727,3.673,3.6729,3.6723,3.6725,
USDSAR,08/18/2026,3.75445,3.7533,3.7556,3.7544,3.7542,3.7533,3.7533,
USDPHP,08/18/2026,61.79,61.756,61.824,61.804,61.486,61.438,61.756,
USDPEN,08/18/2026,3.3676,3.3659,3.3693,3.368,3.3606,3.3538,3.3659,
USDMXN,08/18/2026,17.06555,17.0602,17.0709,17.08,17.0297,17.013,17.0602,
USDNGN,08/18/2026,1349.48,1348.98,1349.98,1352.06,1350.93,1345.0,1348.98,
USDMYR,08/18/2026,4.059,4.056,4.062,4.057,4.053,4.045,4.056,
USDSGD,08/18/2026,1.27845,1.2782,1.2787,1.2787,1.2772,1.2766,1.2782,
EURBRL,08/18/2026,6.04075,6.0395,6.042,6.0448,6.0232,6.0131,6.0395,
EURTRY,08/18/2026,55.50335,55.4857,55.521,55.565,55.5479,55.21,55.4857,
EURGBP,08/18/2026,0.8554,0.8553,0.8555,0.8559,0.8551,0.8543,0.8553,
ZARCNH,08/18/2026,0.41495,0.4145,0.4154,0.4164,0.4153,0.4141,0.4145,
ZARHKD,08/18/2026,0.48245,0.482,0.4829,0.4844,0.4832,0.4814,0.482,
AUDNZD,08/18/2026,1.2063,1.2058,1.2068,1.2087,1.2029,1.2024,1.2058,
CZKCNY,08/18/2026,0.32265,0.3224,0.3229,0.323,0.3221,0.3219,0.3224,
JPYCNH,08/18/2026,0.042266,0.042258,0.042274,0.042325,0.04228,0.042207,0.042258,
JPYCNY,08/18/2026,0.0422545,0.042245,0.042264,0.042294,0.042267,0.042193,0.042245,0.042482
GBPCNH,08/18/2026,9.13005,9.1288,9.1313,9.14,9.1284,9.12,9.1288,
CNHRUB,08/18/2026,12.60023,12.59688,12.60358,12.65438,12.59721,12.55205,12.59688,
CNHMYR,08/18/2026,0.60165,0.6011,0.6022,0.6022,0.6021,0.5997,0.6011,
USDKRW,08/18/2026,1412.86,1412.64,1413.08,1416.68,1415.53,1407.8,1412.64,
CNHKRW,08/18/2026,209.305,209.25,209.36,209.87,209.69,208.48,209.25,
CNHPHP,08/18/2026,9.15815,9.1528,9.1635,9.1601,9.1148,9.109,9.1528,
USDTHB,08/18/2026,33.09,33.06,33.12,33.13,33.03,32.98,33.06,
CNHTHB,08/18/2026,4.9083,4.9078,4.9088,4.9085,4.9001,4.8925,4.9078,
CNYTHB,08/18/2026,4.9083,4.9038,4.9128,4.9079,4.8945,4.8893,4.9038,4.889
CNHINR,08/18/2026,14.18249,14.17965,14.18533,14.18637,14.17762,14.16968,14.17965,
CNHIDR,08/18/2026,2646.635,2645.5,2647.77,2646.39,2637.97,2637.97,2645.5,
AUDCNH,08/18/2026,4.7809,4.7804,4.7814,4.8014,4.7891,4.7782,4.7804,
AUDCNY,08/18/2026,4.77965,4.7775,4.7818,4.8002,4.7874,4.7741,4.7775,4.8091
NZDCNH,08/18/2026,3.9637,3.9631,3.9643,3.9835,3.9747,3.9608,3.9631,
NZDCNY,08/18/2026,3.96325,3.9609,3.9656,3.9826,3.9765,3.9568,3.9609,3.9942
NZDUSD,08/18/2026,0.58765,0.5874,0.5879,0.5908,0.5902,0.5869,0.5874,
EURZAR,08/18/2026,18.82085,18.815,18.8267,18.8374,18.7779,18.7284,18.815,
ZARCNY,08/18/2026,0.41475,0.4143,0.4152,0.4162,0.4152,0.4138,0.4143,0.417415
CNHKZT,08/18/2026,68.49055,68.4767,68.5044,68.5954,68.3592,68.0251,68.4767,
HKDCNY,08/18/2026,0.859665,0.85955,0.85978,0.85975,0.85917,0.85906,0.85955,0.86559
SGDCNY,08/18/2026,5.2746,5.273,5.2762,5.2788,5.2734,5.2714,5.273,5.2982
