instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
XAUUSD,07/22/2026,4130.54,4129.346,4131.734,,,,4129.346,
XAUUSD,07/21/2026,4077.92,4076.293,4079.548,,,,4076.293,
XAUUSD,07/20/2026,4006.31,4005.71,4006.91,,,,4005.71,
XAUUSD,07/17/2026,4017.595,4016.69,4018.5,,,,4016.69,
XAUUSD,07/16/2026,3972.94,3969.94,3975.94,,,,3969.94,
XAUUSD,07/15/2026,4062.055,4060.405,4063.705,,,,4060.405,
XAUUSD,07/14/2026,4055.528,4053.897,4057.158,,,,4053.897,
XAUUSD,07/13/2026,4001.835,4000.653,4003.018,,,,4000.653,
XAUUSD,07/10/2026,4121.077,4120.077,4122.078,,,,4120.077,
XAUUSD,07/09/2026,4121.62,4121.02,4122.22,,,,4121.02,
XAUUSD,07/08/2026,4077.955,4076.322,4079.588,,,,4076.322,
XAUUSD,07/07/2026,4107.325,4105.696,4108.954,,,,4105.696,
XAUUSD,07/06/2026,4165.165,4163.977,4166.354,,,,4163.977,
XAUUSD,07/03/2026,4175.7,4174.9,4176.5,,,,4174.9,
XAUUSD,07/02/2026,4123.985,4122.8,4125.169,,,,4122.8,
XAUUSD,07/01/2026,4031.045,4029.894,4032.196,,,,4029.894,
XAUUSD,06/30/2026,4008.475,4007.231,4009.719,,,,4007.231,
XAUUSD,06/29/2026,4017.575,4016.025,4019.125,,,,4016.025,
ARSCNY,09/21/2026,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,
PHPCNY,09/21/2026,0.106655,0.10655,0.10676,0.10665,0.10651,0.10646,0.10655,
NGNCNY,09/21/2026,0.00503,0.005,0.00506,0.00506,0.00503,0.005,0.005,
PENCNY,09/21/2026,1.985,1.98,1.99,2,1.98,1.98,1.98,
KZTCNY,09/21/2026,14.94075,14.9352,14.9463,14.9842,14.9728,14.9222,14.9352,
UGXCNY,09/21/2026,0.17015,0.1699,0.1704,0.1706,0.1696,0.1693,0.1699,
TZSCNY,09/21/2026,0.25365,0.2517,0.2556,0.2517,0.2513,0.2508,0.2517,
CLPCNY,09/21/2026,0.07055,0.0705,0.0706,0.0707,0.0698,0.0697,0.0705,
VNDCNY,09/21/2026,2.5729,2.5726,2.5732,2.5751,2.5751,2.5724,2.5726,
RSDCNY,09/21/2026,0.6538,0.6532,0.6544,0.656,0.6546,0.6526,0.6532,
UZSCNY,09/21/2026,0.56695,0.5667,0.5672,0.5667,0.5654,0.565,0.5667,
GHSCNY,09/21/2026,0.5817,0.5812,0.5822,0.5814,0.5814,0.5811,0.5812,
GNFCNY,09/21/2026,0.7616,0.7608,0.7624,0.7611,0.7611,0.7538,0.7608,
KESCNY,09/21/2026,0.05175,0.0517,0.0518,0.0517,0.0517,0.0515,0.0517,
ZMWCNY,09/21/2026,0.3385,0.334,0.343,0.3425,0.3335,0.3335,0.334,
DJFCNY,09/21/2026,0.376,0.375,0.377,0.3751,0.3751,0.3749,0.375,
MADCNY,09/21/2026,0.7019,0.7017,0.7021,0.704,0.7034,0.701,0.7017,
USDCNY,09/21/2026,6.6954,6.6953,6.6955,6.6968,6.6962,6.6947,6.6953,6.7487
USDRSD,09/21/2026,102.405,102.31,102.5,102.33,102.18,101.93,102.31,
USDUZS,09/21/2026,11809.82,11804.82,11814.82,11834.59,11834.59,11793,11804.82,
USDKZT,09/21/2026,448.13,447.97,448.29,448.55,446.96,446.65,447.97,
USDXOF,09/21/2026,571.5,568,575,569.41,567.75,566,568,
EURXOF,09/21/2026,665.002,659.747,670.257,659.983,654.971,654.971,659.747,
USDGNF,09/21/2026,8791,8782,8800,8782,8782,8750,8782,
EURGNF,09/21/2026,10077.565,10065.93,10089.2,10094.91,10084.37,10034.5,10065.93,
USDGHS,09/21/2026,11.51,11.5,11.52,11.5,11.5,11.5,11.5,
USDKES,09/21/2026,129.45,129.35,129.55,129.5,129.28,129.2,129.35,
USDUGX,09/21/2026,3935.24,3930.24,3940.24,3945,3938.19,3915,3930.24,
USDDJF,09/21/2026,178.075,177.6,178.55,177.6,177.6,177.4,177.6,
USDCAD,09/21/2026,1.40355,1.4032,1.4039,1.4039,1.3989,1.3975,1.4032,
USDEUR,09/21/2026,0.8723,0.8722,0.8724,0.8724,0.8702,0.8698,0.8722,
USDHKD,09/21/2026,7.8456,7.8453,7.8459,7.8464,7.8446,7.8442,7.8453,
EURHKD,09/21/2026,8.99485,8.9918,8.9979,9.0187,9.0091,8.9894,8.9918,
USDAUD,09/21/2026,1.4049,1.4043,1.4055,1.4049,1.4027,1.4,1.4043,
USDVND,09/21/2026,26022.5,26020,26025,26020,26005,26005,26020,
USDARS,09/21/2026,1514.25,1514,1514.5,1516,1512,1512,1514,
USDZAR,09/21/2026,16.2479,16.242,16.2538,16.2802,16.2543,16.1954,16.242,
USDAOA,09/21/2026,919.7,913,926.4,913,913,913,913,
EURAOA,09/21/2026,1054.3,1046.48,1062.12,1049.49,1048.4,1046.39,1046.48,
USDCDF,09/21/2026,2310.25,2300.5,2320,2301.8,2300.5,2300,2300.5,
USDZWG,09/21/2026,26.63555,25.337,27.9341,25.967,25.967,25.337,25.337,
USDZMW,09/21/2026,19.783,19.518,20.048,19.67,19.55,19.5,19.518,
USDTRY,09/21/2026,48.7937,48.7887,48.7987,48.8416,48.7715,48.4625,48.7887,
USDTZS,09/21/2026,2640,2620,2660,2635,2620,2620,2620,
EURAUD,09/21/2026,1.6105,1.6101,1.6109,1.6123,1.6112,1.6086,1.6101,
USDJPY,09/21/2026,157.375,157.36,157.39,157.52,156.7,156.56,157.36,
USDMAD,09/21/2026,9.5384,9.5358,9.541,9.5435,9.5118,9.4974,9.5358,
USDBRL,09/21/2026,5.1095,5.1085,5.1105,5.1429,5.1413,5.1016,5.1085,
USDIDR,09/21/2026,17830,17825,17835,17840,17780,17770,17825,
USDINR,09/21/2026,95.82,95.815,95.825,95.845,95.81,95.72,95.815,
USDCLP,09/21/2026,949.225,948.7,949.75,956.75,954.61,945.36,948.7,
USDAED,09/21/2026,3.673,3.6729,3.6731,3.6731,3.6729,3.6723,3.6729,
USDSAR,09/21/2026,3.7566,3.7562,3.757,3.7565,3.7562,3.7555,3.7562,
USDPHP,09/21/2026,62.777,62.715,62.839,62.795,62.762,62.685,62.715,
USDPEN,09/21/2026,3.3749,3.3729,3.3769,3.3738,3.3735,3.3492,3.3729,
USDMXN,09/21/2026,17.22135,17.2161,17.2266,17.236,17.205,17.179,17.2161,
USDNGN,09/21/2026,1330.86,1323.36,1338.36,1330.85,1328.43,1320.33,1323.36,
USDMYR,09/21/2026,4.0775,4.075,4.08,4.08,4.08,4.073,4.075,
USDSGD,09/21/2026,1.2764,1.2762,1.2766,1.2766,1.2762,1.2741,1.2762,
EURBRL,09/21/2026,5.8573,5.8554,5.8592,5.909,5.9069,5.8501,5.8554,
EURTRY,09/21/2026,55.9845,55.8631,56.1059,56.1344,55.8999,55.67,55.8631,
EURGBP,09/21/2026,0.8576,0.8572,0.858,0.858,0.8573,0.8569,0.8572,
ZARCNH,09/21/2026,0.4119,0.4117,0.4121,0.4132,0.4115,0.4109,0.4117,
ZARHKD,09/21/2026,0.4829,0.4827,0.4831,0.4842,0.4821,0.4816,0.4827,
AUDNZD,09/21/2026,1.24545,1.2447,1.2462,1.2463,1.2434,1.2432,1.2447,
CZKCNY,09/21/2026,0.3156,0.3153,0.3159,0.316,0.3155,0.315,0.3153,
JPYCNH,09/21/2026,0.042528,0.042522,0.042534,0.042747,0.042664,0.042481,0.042522,
JPYCNY,09/21/2026,0.042575,0.042574,0.042576,0.042744,0.042729,0.042557,0.042574,0.042898
GBPCNH,09/21/2026,8.96875,8.9661,8.9714,,,,8.9661,
CNHRUB,09/21/2026,12.513445,12.51221,12.51468,12.65852,12.57456,12.47374,12.51221,
CNHMYR,09/21/2026,0.6092,0.6088,0.6096,0.6094,0.6087,0.6083,0.6088,
USDKRW,09/21/2026,1374.885,1374.54,1375.23,1387.5,1385.84,1369.3,1374.54,
CNHKRW,09/21/2026,206.35,206.32,206.38,207.22,206.92,205.97,206.32,
CNHPHP,09/21/2026,9.3901,9.3832,9.397,,,,9.3832,
USDTHB,09/21/2026,33.25,33.23,33.27,33.35,33.3,33.21,33.23,
CNHTHB,09/21/2026,4.9665,4.966,4.967,4.9761,4.9741,4.9636,4.966,
CNYTHB,09/21/2026,4.9677,4.9631,4.9723,4.9772,4.9635,4.9571,4.9631,4.9684
CNHINR,09/21/2026,14.31688,14.31549,14.31827,14.33267,14.32711,14.29617,14.31549,
CNHIDR,09/21/2026,2664.41,2664.29,2664.53,2664.29,2643.79,2643.79,2664.29,
AUDCNH,09/21/2026,4.77045,4.7676,4.7733,,,,4.7676,
AUDCNY,09/21/2026,4.76945,4.766,4.7729,4.7804,4.7711,4.7655,4.766,4.7891
NZDCNH,09/21/2026,3.8314,3.8289,3.8339,,,,3.8289,
NZDCNY,09/21/2026,3.8306,3.8273,3.8339,3.8418,3.8305,3.823,3.8273,3.8459
NZDUSD,09/21/2026,0.5715,0.5712,0.5718,0.5738,0.5712,0.5708,0.5712,
EURZAR,09/21/2026,18.6271,18.6202,18.634,18.6883,18.6476,18.5971,18.6202,
ZARCNY,09/21/2026,0.41205,0.4119,0.4122,0.4132,0.4116,0.411,0.4119,0.414044
CNHKZT,09/21/2026,66.957,66.9301,66.9839,67.0298,66.7264,66.6985,66.9301,
HKDCNY,09/21/2026,0.853395,0.85335,0.85344,0.85376,0.85371,0.85323,0.85335,0.86025
SGDCNY,09/21/2026,5.2455,5.2446,5.2464,5.2533,5.2435,5.243,5.2446,5.272
CHFCNY,09/21/2026,8.1532,8.1501,8.1563,8.158,8.1488,8.1172,8.1501,8.1809
CADCNY,09/21/2026,4.77035,4.7691,4.7716,4.7894,4.787,4.7681,4.7691,4.8023
MYRCNY,09/21/2026,1.64205,1.641,1.6431,1.6423,1.6387,1.6375,1.641,1.649784
RUBCNY,09/21/2026,0.07995,0.0799,0.08,0.0802,0.0795,0.079,0.0799,0.079398
KRWCNY,09/21/2026,0.00487,0.00487,0.00487,0.00489,0.00483,0.00482,0.00487,0.004843
AEDCNY,09/21/2026,1.82285,1.8228,1.8229,1.8236,1.8234,1.8226,1.8228,1.829692
SARCNY,09/21/2026,1.7823,1.7821,1.7825,1.783,1.783,1.7821,1.7821,1.789357
TRYCNY,09/21/2026,0.1372,0.1372,0.1372,0.1374,0.1373,0.1364,0.1372,0.137901
MXNCNY,09/21/2026,0.3888,0.3887,0.3889,0.3896,0.3885,0.3883,0.3887,0.391099
EURUSD,09/21/2026,1.14635,1.1462,1.1465,1.1495,1.1482,1.1461,1.1462,
USDRUB,09/21/2026,83.75,83.7455,83.7545,84.7551,84.4,83.4955,83.7455,
USDCZK,09/21/2026,21.215,21.193,21.237,21.24,21.167,21.147,21.193,
AUDUSD,09/21/2026,0.7118,0.7115,0.7121,0.714,0.7101,0.7101,0.7115,
EURCNH,09/21/2026,7.6727,7.6709,7.6745,7.6911,7.6844,7.67,7.6709,
EURCNY,09/21/2026,7.6803,7.6757,7.6849,7.693,7.6911,7.6741,7.6757,7.7192
GBPCNY,09/21/2026,8.9541,8.9486,8.9596,8.9679,8.9679,8.9471,8.9486,9.0044
GBPUSD,09/21/2026,1.3367,1.3363,1.3371,1.34,1.3382,1.3362,1.3363,
USDCHF,09/21/2026,0.8212,0.8209,0.8215,0.8238,0.8218,0.8198,0.8209,
USDCNH,09/21/2026,6.6928,6.6925,6.6931,6.697,6.6956,6.6908,6.6925,
CNHCNY,09/21/2026,1.00035,1.0003,1.0004,1.0007,1.0003,0.9998,1.0003,
THBCNY,09/21/2026,0.201365,0.20124,0.20149,0.20148,0.20082,0.2006,0.20124,0.201272
INRCNY,09/21/2026,6.98745,6.987,6.9879,6.9944,6.9796,6.9787,6.987,
IDRCNY,09/21/2026,0.03755,0.03754,0.03756,0.03775,0.03775,0.03751,0.03754,
BRLCNY,09/21/2026,1.3104,1.3101,1.3107,1.3121,1.3016,1.3013,1.3101,
EURJPY,09/21/2026,180.42,180.4,180.44,180.8,180.04,179.83,180.4,
XAUUSD,09/21/2026,4343.56,4343.16,4343.96,4384.7332,4376.59,4322.19,4343.16,
ARSCNY,09/22/2026,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,
PHPCNY,09/22/2026,0.107115,0.10701,0.10722,0.10733,0.10655,0.10655,0.10701,
NGNCNY,09/22/2026,0.005055,0.00505,0.00506,0.00506,0.005,0.005,0.00505,
PENCNY,09/22/2026,1.98,1.98,1.98,2,1.98,1.98,1.98,
KZTCNY,09/22/2026,14.97165,14.9662,14.9771,14.9857,14.9355,14.9178,14.9662,
UGXCNY,09/22/2026,0.1718,0.1716,0.172,0.1718,0.1699,0.1699,0.1716,
TZSCNY,09/22/2026,0.25335,0.2519,0.2548,0.2523,0.2517,0.2508,0.2519,
CLPCNY,09/22/2026,0.07075,0.0707,0.0708,0.0711,0.0705,0.0705,0.0707,
VNDCNY,09/22/2026,2.5753,2.575,2.5756,2.576,2.5726,2.5721,2.575,
RSDCNY,09/22/2026,0.65335,0.6527,0.654,0.6551,0.6528,0.6514,0.6527,
UZSCNY,09/22/2026,0.56765,0.5674,0.5679,0.5674,0.5667,0.5648,0.5674,
GHSCNY,09/22/2026,0.58035,0.5796,0.5811,0.5841,0.5812,0.5776,0.5796,
GNFCNY,09/22/2026,0.76175,0.7613,0.7622,0.7616,0.7608,0.7535,0.7613,
KESCNY,09/22/2026,0.05175,0.0517,0.0518,0.0517,0.0517,0.0515,0.0517,
ZMWCNY,09/22/2026,0.34315,0.3427,0.3436,0.3444,0.334,0.334,0.3427,
DJFCNY,09/22/2026,0.37625,0.3752,0.3773,0.3754,0.375,0.375,0.3752,
MADCNY,09/22/2026,0.70185,0.7015,0.7022,0.7024,0.7011,0.6985,0.7015,
USDCNY,09/22/2026,6.6998,6.6996,6.7,6.7023,6.6953,6.6952,6.6996,6.7459
USDRSD,09/22/2026,102.545,102.45,102.64,102.62,102.27,102.13,102.45,
USDUZS,09/22/2026,11802.19,11797.19,11807.19,11804.82,11804.82,11775,11797.19,
USDKZT,09/22/2026,447.51,447.36,447.66,448.54,447.98,447.03,447.36,
USDXOF,09/22/2026,572.5,569,576,569,568,566,569,
EURXOF,09/22/2026,665.002,659.764,670.24,659.983,659.614,659.396,659.764,
USDGNF,09/22/2026,8795,8790,8800,8790,8782,8750,8790,
EURGNF,09/22/2026,10068.955,10061.91,10076,10079.98,10068.56,10003.88,10061.91,
USDGHS,09/22/2026,11.545,11.53,11.56,11.56,11.5,11.45,11.53,
USDKES,09/22/2026,129.5,129.4,129.6,129.5,129.45,129.25,129.4,
USDUGX,09/22/2026,3899.76,3894.76,3904.76,3930.24,3930.24,3890,3894.76,
USDDJF,09/22/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,09/22/2026,1.40645,1.4061,1.4068,1.4084,1.4032,1.4022,1.4061,
USDEUR,09/22/2026,0.8735,0.8734,0.8736,0.8749,0.8721,0.871,0.8734,
USDHKD,09/22/2026,7.8436,7.8432,7.844,7.8464,7.8454,7.8423,7.8432,
EURHKD,09/22/2026,8.98055,8.9771,8.984,9.0041,8.9923,8.9621,8.9771,
USDAUD,09/22/2026,1.4055,1.4049,1.4061,1.4098,1.4043,1.4027,1.4049,
USDVND,09/22/2026,26015,26013,26017,26027,26015,26000,26013,
USDARS,09/22/2026,1514.25,1514,1514.5,1514,1513,1512.28,1514,
USDZAR,09/22/2026,16.179,16.1732,16.1848,16.3426,16.242,16.1521,16.1732,
USDAOA,09/22/2026,919.7,913,926.4,913,913,913,913,
EURAOA,09/22/2026,1052.92,1045.11,1060.73,1047.94,1046.75,1043.38,1045.11,
USDCDF,09/22/2026,2310.25,2300.5,2320,2300.5,2300.5,2300,2300.5,
USDZWG,09/22/2026,26.6939,25.7596,27.6282,26.6742,25.9816,25.7596,25.7596,
USDZMW,09/22/2026,19.525,19.5,19.55,19.625,19.5,19.4,19.5,
USDTRY,09/22/2026,48.79815,48.7671,48.8292,48.8197,48.793,48.5343,48.7671,
USDTZS,09/22/2026,2645,2630,2660,2635,2625,2610,2630,
EURAUD,09/22/2026,1.60915,1.6088,1.6095,1.6149,1.6103,1.6079,1.6088,
USDJPY,09/22/2026,157.39,157.37,157.41,157.77,157.21,156.8,157.37,
USDMAD,09/22/2026,9.54615,9.5417,9.5506,9.5833,9.5418,9.5201,9.5417,
USDBRL,09/22/2026,5.10065,5.1003,5.101,5.1355,5.1097,5.097,5.1003,
USDIDR,09/22/2026,17855,17850,17860,17896,17860,17850,17850,
USDINR,09/22/2026,95.595,95.59,95.6,95.855,95.81,95.585,95.59,
USDCLP,09/22/2026,947,946.1,947.9,949.16,946,942.19,946.1,
USDAED,09/22/2026,3.673,3.6729,3.6731,3.673,3.6729,3.6724,3.6729,
USDSAR,09/22/2026,3.7553,3.7552,3.7554,3.7565,3.756,3.7548,3.7552,
USDPHP,09/22/2026,62.548,62.491,62.605,62.744,62.709,62.298,62.491,
USDPEN,09/22/2026,3.3783,3.3763,3.3803,3.3771,3.3728,3.3528,3.3763,
USDMXN,09/22/2026,17.2945,17.272,17.317,17.32,17.202,17.1964,17.272,
USDNGN,09/22/2026,1325.525,1324.65,1326.4,1329.94,1323.38,1319,1324.65,
USDMYR,09/22/2026,4.074,4.07,4.078,4.079,4.072,4.07,4.07,
USDSGD,09/22/2026,1.27505,1.2748,1.2753,1.2773,1.2762,1.2738,1.2748,
EURBRL,09/22/2026,5.83945,5.8383,5.8406,5.8873,5.8569,5.8364,5.8383,
EURTRY,09/22/2026,55.8518,55.8503,55.8533,56.0564,55.9479,55.6593,55.8503,
EURGBP,09/22/2026,0.8576,0.8575,0.8577,0.8582,0.8577,0.8566,0.8575,
ZARCNH,09/22/2026,0.41405,0.4139,0.4142,0.4142,0.4117,0.4098,0.4139,
ZARHKD,09/22/2026,0.4848,0.4846,0.485,0.4852,0.4827,0.4797,0.4846,
AUDNZD,09/22/2026,1.24215,1.2414,1.2429,1.248,1.2446,1.2379,1.2414,
CZKCNY,09/22/2026,0.3151,0.3149,0.3153,0.316,0.3153,0.3142,0.3149,
JPYCNH,09/22/2026,0.0425605,0.042554,0.042567,0.042715,0.042521,0.042453,0.042554,
JPYCNY,09/22/2026,0.0425725,0.042566,0.042579,0.042708,0.042512,0.042457,0.042566,0.042794
GBPCNH,09/22/2026,8.9376,8.9363,8.9389,8.9635,8.9501,8.926,8.9363,
CNHRUB,09/22/2026,12.577255,12.57621,12.5783,12.6092,12.51203,12.45167,12.57621,
CNHMYR,09/22/2026,0.6082,0.6076,0.6088,0.6095,0.6088,0.6073,0.6076,
USDKRW,09/22/2026,1354.16,1353.92,1354.4,1375.78,1374.53,1352.6,1353.92,
CNHKRW,09/22/2026,202.79,202.7,202.88,205.32,205.09,201.85,202.7,
CNHPHP,09/22/2026,9.33765,9.329,9.3463,9.3709,9.3702,9.3013,9.329,
USDTHB,09/22/2026,33.11,33.09,33.13,33.31,33.23,33.05,33.09,
CNHTHB,09/22/2026,4.9428,4.9423,4.9433,4.9712,4.9668,4.9369,4.9423,
CNYTHB,09/22/2026,4.94875,4.9442,4.9533,4.9699,4.9598,4.937,4.9442,4.9557
CNHINR,09/22/2026,14.27089,14.26972,14.27206,14.31891,14.31528,14.26291,14.26972,
CNHIDR,09/22/2026,2664.855,2664.78,2664.93,2673,2670.53,2646.9,2664.78,
AUDCNH,09/22/2026,4.7658,4.7649,4.7667,4.7708,4.7674,4.7518,4.7649,
AUDCNY,09/22/2026,4.767,4.7659,4.7681,4.7716,4.7624,4.7506,4.7659,4.785
NZDCNH,09/22/2026,3.83675,3.8362,3.8373,3.8505,3.8218,3.8109,3.8362,
NZDCNY,09/22/2026,3.838,3.8359,3.8401,3.8512,3.8159,3.812,3.8359,3.8376
NZDUSD,09/22/2026,0.5728,0.5725,0.5731,0.5748,0.5722,0.5692,0.5725,
EURZAR,09/22/2026,18.5261,18.519,18.5332,18.6879,18.6166,18.4946,18.519,
ZARCNY,09/22/2026,0.41405,0.4139,0.4142,0.4144,0.4119,0.4098,0.4139,0.41413
CNHKZT,09/22/2026,66.805,66.7806,66.8294,66.9973,66.9291,66.7055,66.7806,
HKDCNY,09/22/2026,0.854175,0.85411,0.85424,0.85447,0.85338,0.85323,0.85411,0.85974
SGDCNY,09/22/2026,5.25455,5.2534,5.2557,5.257,5.2446,5.2426,5.2534,5.2687
CHFCNY,09/22/2026,8.16405,8.1623,8.1658,8.1852,8.1471,8.1441,8.1623,8.1925
CADCNY,09/22/2026,4.76365,4.7623,4.765,4.7766,4.7711,4.7559,4.7623,4.7871
MYRCNY,09/22/2026,1.64455,1.6429,1.6462,1.6432,1.641,1.6386,1.6429,1.650819
RUBCNY,09/22/2026,0.0795,0.0795,0.0795,0.0803,0.0799,0.0793,0.0795,0.080272
KRWCNY,09/22/2026,0.00495,0.00495,0.00495,0.00495,0.00487,0.00486,0.00495,0.004902
AEDCNY,09/22/2026,1.8241,1.824,1.8242,1.8249,1.8228,1.8228,1.824,1.82919
SARCNY,09/22/2026,1.7841,1.784,1.7842,1.7846,1.7825,1.7821,1.784,1.788653
TRYCNY,09/22/2026,0.13735,0.1373,0.1374,0.1376,0.1372,0.1366,0.1373,0.137755
MXNCNY,09/22/2026,0.38745,0.387,0.3879,0.389,0.3884,0.3867,0.387,0.391099
EURUSD,09/22/2026,1.14485,1.1447,1.145,1.1478,1.1465,1.1428,1.1447,
USDRUB,09/22/2026,84.25,84.2455,84.2545,84.4741,83.9,83.41,84.2455,
USDCZK,09/22/2026,21.262,21.248,21.276,21.308,21.192,21.173,21.248,
AUDUSD,09/22/2026,0.7115,0.7112,0.7118,0.7125,0.7117,0.709,0.7112,
EURCNH,09/22/2026,7.66815,7.6664,7.6699,7.6855,7.6743,7.657,7.6664,
EURCNY,09/22/2026,7.671,7.6698,7.6722,7.6862,7.6772,7.6563,7.6698,7.7059
GBPCNY,09/22/2026,8.94075,8.9389,8.9426,8.9651,8.9514,8.9225,8.9389,8.9863
GBPUSD,09/22/2026,1.3343,1.3339,1.3347,1.3387,1.3369,1.3318,1.3339,
USDCHF,09/22/2026,0.82065,0.8205,0.8208,0.8224,0.8214,0.8181,0.8205,
USDCNH,09/22/2026,6.69865,6.6986,6.6987,6.7034,6.6924,6.6908,6.6986,
CNHCNY,09/22/2026,1.00015,1.0001,1.0002,1.0006,1.0003,0.9996,1.0001,
THBCNY,09/22/2026,0.20235,0.20222,0.20248,0.2025,0.20124,0.20088,0.20222,0.201788
INRCNY,09/22/2026,7.0085,7.0079,7.0091,7.0084,6.987,6.9865,7.0079,
IDRCNY,09/22/2026,0.037525,0.03751,0.03754,0.03755,0.03754,0.0374,0.03751,
BRLCNY,09/22/2026,1.3135,1.3134,1.3136,1.3143,1.3103,1.3043,1.3134,
EURJPY,09/22/2026,180.2,180.17,180.23,180.82,180.36,179.73,180.17,180.59
XAUUSD,09/22/2026,4355.48,4354.7416,4356.2184,4375.79,4343.18,4290.99,4354.7416,
GBPJPY,09/22/2026,210.015,209.9,210.13,210.88,210.11,209.43,209.9,
GBPJPY,09/21/2026,210.38,210.36,210.4,210.75,209.96,209.61,210.36,
GBPJPY,09/18/2026,210.145,210.06,210.23,211.26,208.17,208.08,210.06,
GBPJPY,09/17/2026,208.345,208.22,208.47,209.14,209.1,207.81,208.22,
GBPJPY,09/16/2026,209.125,209.04,209.21,209.46,208.98,208.22,209.04,
GBPJPY,09/15/2026,209.035,208.95,209.12,209.22,208.34,208.17,208.95,
GBPJPY,09/14/2026,208.37,208.29,208.45,208.76,207.54,207.33,208.29,
GBPJPY,09/11/2026,207.75,207.63,207.87,208.9,208.59,207.24,207.63,
GBPJPY,09/10/2026,208.635,208.57,208.7,208.86,207.87,207.6,208.57,
GBPJPY,09/09/2026,208.005,207.92,208.09,208.47,208.42,207.33,207.92,
GBPJPY,09/08/2026,208.515,208.38,208.65,209.06,208.96,207.01,208.38,
GBPJPY,09/07/2026,209.04,208.95,209.13,211.19,210.51,208.56,208.95,
GBPJPY,09/04/2026,211.215,211.08,211.35,211.79,210.59,209.67,211.08,
GBPJPY,09/03/2026,210.74,210.64,210.84,214.3,214.05,209.81,210.64,
GBPJPY,09/02/2026,214.065,213.99,214.14,216.57,216.47,213.46,213.99,
GBPJPY,09/01/2026,216.5,216.44,216.56,216.82,216.38,216.17,216.44,
GBPJPY,08/31/2026,216.405,216.36,216.45,216.84,216.57,216,216.36,
GBPJPY,08/28/2026,216.68,216.57,216.79,217.04,216.62,216.27,216.57,
GBPJPY,08/27/2026,216.635,216.6,216.67,216.76,216.52,216.19,216.6,
GBPJPY,08/26/2026,216.605,216.58,216.63,217.33,217.17,216.45,216.58,
GBPJPY,08/25/2026,217.255,217.18,217.33,217.46,216.81,216.56,217.18,
GBPJPY,08/24/2026,216.88,216.82,216.94,217.16,216.66,215.92,216.82,
GBPJPY,08/21/2026,216.905,216.85,216.96,217.1,216.76,216.38,216.85,
GBPJPY,08/20/2026,216.85,216.77,216.93,216.89,215.14,214.79,216.77,
GBPJPY,08/19/2026,215.195,215.13,215.26,216.06,215.95,214.72,215.13,
GBPJPY,08/18/2026,215.99,215.93,216.05,216.21,215.88,215.59,215.93,
GBPJPY,08/17/2026,215.96,215.91,216.01,216.15,215.3,215.3,215.91,
GBPJPY,08/14/2026,215.645,215.49,215.8,215.89,215.05,214.73,215.49,
GBPJPY,08/13/2026,215.035,215,215.07,215.17,215.07,214.7,215,
GBPJPY,08/12/2026,215.145,215.09,215.2,215.37,215.08,214.68,215.09,
GBPJPY,08/11/2026,215.145,215.07,215.22,215.21,215.1,214.68,215.07,
GBPJPY,08/10/2026,215.19,215.16,215.22,215.23,212.75,212.39,215.16,
GBPJPY,08/07/2026,212.905,212.75,213.06,213.25,213.12,211.36,212.75,
GBPJPY,08/06/2026,213.135,213.07,213.2,213.29,212.41,212.14,213.07,
GBPJPY,08/05/2026,212.47,212.44,212.5,212.54,212.08,211.6,212.44,
GBPJPY,08/04/2026,212.19,212.1,212.28,212.32,211.05,210.83,212.1,
GBPJPY,08/03/2026,211.11,211.03,211.19,212.95,212.01,209.48,211.03,
GBPJPY,07/31/2026,212.3,212.17,212.43,216.3,214.76,212.17,212.17,
GBPJPY,07/30/2026,214.825,214.78,214.87,218.67,218.42,212.26,214.78,
GBPJPY,07/29/2026,218.485,218.46,218.51,218.54,217.78,217.1,218.46,
GBPJPY,07/28/2026,217.745,217.64,217.85,217.98,217.56,217.36,217.64,
GBPJPY,07/27/2026,217.605,217.57,217.64,218.51,218.2,217.4,217.57,
GBPJPY,07/24/2026,218.285,218.23,218.34,218.47,218.07,217.88,218.23,
GBPJPY,07/23/2026,218.185,218.06,218.31,218.61,218.12,217.89,218.06,
GBPJPY,07/22/2026,218.22,218.15,218.29,218.41,218.16,217.75,218.15,
GBPJPY,07/21/2026,218.255,218.16,218.35,218.72,218.21,217.45,218.16,
GBPJPY,07/20/2026,218.26,218.19,218.33,218.83,218.43,217.97,218.19,
GBPJPY,07/17/2026,218.465,218.37,218.56,218.93,218.75,217.93,218.37,
GBPJPY,07/16/2026,218.87,218.8,218.94,219.54,219.54,218.59,218.8,
GBPJPY,07/15/2026,219.605,219.57,219.64,219.6,217.19,216.78,219.57,
GBPJPY,07/14/2026,217.275,217.23,217.32,217.37,216.62,216.6,217.23,
GBPJPY,07/13/2026,216.835,216.61,217.06,217.29,216.58,216.24,216.61,
GBPJPY,07/10/2026,216.69,216.52,216.86,217.79,217.63,216.39,216.52,
GBPJPY,07/09/2026,217.735,217.66,217.81,218,217.57,217.28,217.66,
GBPJPY,07/08/2026,217.685,217.61,217.76,217.82,216.42,216.32,217.61,
