bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
09240203xf7.IB,24国开清发03(增发7),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf8.IB,24国开清发03(增发8),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf9.IB,24国开清发03(增发9),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240203xf.IB,24国开清发03(增发),2027-09-02,0.018,1.0,附息,开发银行,,政策性金融债
09240307xf10.IB,24进出清发07(增发10),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf11.IB,24进出清发07(增发11),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf12.IB,24进出清发07(增发12),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf2.IB,24进出清发07(增发2),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf3.IB,24进出清发07(增发3),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf4.IB,24进出清发07(增发4),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf5.IB,24进出清发07(增发5),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf6.IB,24进出清发07(增发6),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf7.IB,24进出清发07(增发7),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf8.IB,24进出清发07(增发8),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf9.IB,24进出清发07(增发9),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240307xf.IB,24进出清发07(增发),2031-05-16,0.0226,1.0,附息,进出口银行,,政策性金融债
09240317xf2.IB,24进出清发17(增发2),2031-11-14,0.0204,1.0,附息,进出口银行,,政策性金融债
09240317xf3.IB,24进出清发17(增发3),2031-11-14,0.0204,1.0,附息,进出口银行,,政策性金融债
09240317xf4.IB,24进出清发17(增发4),2031-11-14,0.0204,1.0,附息,进出口银行,,政策性金融债
09240317xf5.IB,24进出清发17(增发5),2031-11-14,0.0204,1.0,附息,进出口银行,,政策性金融债
09240317xf.IB,24进出清发17(增发),2031-11-14,0.0204,1.0,附息,进出口银行,,政策性金融债
09240407.BC,24农发清发07(柜台),2031-03-20,0.0236,1.0,附息,农发行,,政策性金融债
09240409.BC,24农发清发09(柜台),2027-10-15,0.0204,4.0,附息,农发行,,政策性金融债
09240417.BC,24农发清发17(柜台),2031-09-11,0.0201,1.0,附息,农发行,,政策性金融债
09240432.BC,24农发清发32(柜台),2026-11-20,0.0162,1.0,附息,农发行,,政策性金融债
092502001.BC,25国开绿债01清发(柜台),2028-06-16,0.0132,1.0,附息,开发银行,,政策性金融债
092502001.IB,25国开绿债01清发,2028-06-16,0.0132,1.0,附息,开发银行,,政策性金融债
092502002.BC,25国开绿债02清发(柜台),2028-10-10,0.0172,1.0,附息,开发银行,,政策性金融债
092502003.BC,25国开绿债03清发(柜台),2028-11-28,0.0152,1.0,附息,开发银行,,政策性金融债
092502003xf.IB,25国开绿债03清发(增发),2028-11-28,0.0152,1.0,附息,开发银行,,政策性金融债
09250202xf10.IB,25国开清发02(增发10),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf11.IB,25国开清发02(增发11),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf12.IB,25国开清发02(增发12),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf13.IB,25国开清发02(增发13),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf14.IB,25国开清发02(增发14),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf15.IB,25国开清发02(增发15),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf16.IB,25国开清发02(增发16),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf17.IB,25国开清发02(增发17),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf18.IB,25国开清发02(增发18),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf19.IB,25国开清发02(增发19),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf20.IB,25国开清发02(增发20),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf21.IB,25国开清发02(增发21),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf22.IB,25国开清发02(增发22),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf23.IB,25国开清发02(增发23),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf24.IB,25国开清发02(增发24),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf25.IB,25国开清发02(增发25),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf26.IB,25国开清发02(增发26),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf27.IB,25国开清发02(增发27),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf2.IB,25国开清发02(增发2),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf3.IB,25国开清发02(增发3),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf4.IB,25国开清发02(增发4),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf5.IB,25国开清发02(增发5),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf6.IB,25国开清发02(增发6),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf7.IB,25国开清发02(增发7),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf8.IB,25国开清发02(增发8),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf9.IB,25国开清发02(增发9),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250202xf.IB,25国开清发02(增发),2028-02-14,0.0147,1.0,附息,开发银行,,政策性金融债
09250204xf10.IB,25国开清发04(增发10),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf11.IB,25国开清发04(增发11),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf12.IB,25国开清发04(增发12),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf13.IB,25国开清发04(增发13),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf14.IB,25国开清发04(增发14),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf15.IB,25国开清发04(增发15),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf16.IB,25国开清发04(增发16),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf17.IB,25国开清发04(增发17),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf18.IB,25国开清发04(增发18),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf19.IB,25国开清发04(增发19),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf20.IB,25国开清发04(增发20),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf21.IB,25国开清发04(增发21),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf22.IB,25国开清发04(增发22),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf23.IB,25国开清发04(增发23),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf24.IB,25国开清发04(增发24),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf25.IB,25国开清发04(增发25),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf26.IB,25国开清发04(增发26),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf27.IB,25国开清发04(增发27),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf28.IB,25国开清发04(增发28),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf2.IB,25国开清发04(增发2),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf3.IB,25国开清发04(增发3),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf4.IB,25国开清发04(增发4),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf5.IB,25国开清发04(增发5),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf6.IB,25国开清发04(增发6),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf7.IB,25国开清发04(增发7),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf8.IB,25国开清发04(增发8),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf9.IB,25国开清发04(增发9),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250204xf.IB,25国开清发04(增发),2032-02-14,0.016,1.0,附息,开发银行,,政策性金融债
09250207xf10.IB,25国开清发07(增发10),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf11.IB,25国开清发07(增发11),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf12.IB,25国开清发07(增发12),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf13.IB,25国开清发07(增发13),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf14.IB,25国开清发07(增发14),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf15.IB,25国开清发07(增发15),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf16.IB,25国开清发07(增发16),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf17.IB,25国开清发07(增发17),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf18.IB,25国开清发07(增发18),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf19.IB,25国开清发07(增发19),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf20.IB,25国开清发07(增发20),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf21.IB,25国开清发07(增发21),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf2.IB,25国开清发07(增发2),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf3.IB,25国开清发07(增发3),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf4.IB,25国开清发07(增发4),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf5.IB,25国开清发07(增发5),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf6.IB,25国开清发07(增发6),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf7.IB,25国开清发07(增发7),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf8.IB,25国开清发07(增发8),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf9.IB,25国开清发07(增发9),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250207xf.IB,25国开清发07(增发),2028-09-12,0.0179,1.0,附息,开发银行,,政策性金融债
09250209xf10.IB,25国开清发09(增发10),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf11.IB,25国开清发09(增发11),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf2.IB,25国开清发09(增发2),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf3.IB,25国开清发09(增发3),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf4.IB,25国开清发09(增发4),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf5.IB,25国开清发09(增发5),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf6.IB,25国开清发09(增发6),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf7.IB,25国开清发09(增发7),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf8.IB,25国开清发09(增发8),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf9.IB,25国开清发09(增发9),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
09250209xf.IB,25国开清发09(增发),2032-09-19,0.0195,1.0,附息,开发银行,,政策性金融债
092503001.IB,25进出清发001,2028-08-07,0.0164,4.0,附息,进出口银行,,政策性金融债
092503001xf.IB,25进出清发001(增发),2028-08-07,0.0164,4.0,附息,进出口银行,,政策性金融债
092503007xf10.IB,25进出清发007(增发10),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf11.IB,25进出清发007(增发11),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf12.IB,25进出清发007(增发12),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf13.IB,25进出清发007(增发13),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf14.IB,25进出清发007(增发14),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf15.IB,25进出清发007(增发15),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf16.IB,25进出清发007(增发16),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf17.IB,25进出清发007(增发17),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf18.IB,25进出清发007(增发18),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf19.IB,25进出清发007(增发19),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf20.IB,25进出清发007(增发20),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf21.IB,25进出清发007(增发21),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf22.IB,25进出清发007(增发22),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf23.IB,25进出清发007(增发23),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf24.IB,25进出清发007(增发24),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf25.IB,25进出清发007(增发25),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf26.IB,25进出清发007(增发26),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf27.IB,25进出清发007(增发27),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf2.IB,25进出清发007(增发2),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf3.IB,25进出清发007(增发3),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf4.IB,25进出清发007(增发4),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf5.IB,25进出清发007(增发5),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf6.IB,25进出清发007(增发6),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf7.IB,25进出清发007(增发7),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf8.IB,25进出清发007(增发8),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf9.IB,25进出清发007(增发9),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
092503007xf.IB,25进出清发007(增发),2028-03-24,0.0185,4.0,附息,进出口银行,,政策性金融债
09250302.IB,25进出清发02,2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf2.IB,25进出清发02(增发2),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf3.IB,25进出清发02(增发3),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf4.IB,25进出清发02(增发4),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf5.IB,25进出清发02(增发5),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf6.IB,25进出清发02(增发6),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf7.IB,25进出清发02(增发7),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250302xf.IB,25进出清发02(增发),2027-07-07,0.0126,1.0,附息,进出口银行,,政策性金融债
09250312.IB,25进出清发12,2027-09-01,0.0166,1.0,附息,进出口银行,,政策性金融债
092504002.BC,25农发清发绿债02(柜台),2027-02-12,0.0144,1.0,附息,农发行,,政策性金融债
09250402.BC,25农发清发02(柜台),2027-02-12,0.0144,1.0,附息,农发行,,政策性金融债
09250407.BC,25农发清发07(柜台),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf10.IB,25农发清发07(增发10),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf11.IB,25农发清发07(增发11),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf12.IB,25农发清发07(增发12),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf13.IB,25农发清发07(增发13),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf14.IB,25农发清发07(增发14),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf15.IB,25农发清发07(增发15),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf16.IB,25农发清发07(增发16),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
09250407xf17.IB,25农发清发07(增发17),2032-03-05,0.0184,1.0,附息,农发行,,政策性金融债
