instrument_code,ex_date,dividend_per_share,currency,source,note
0626.HK,2026-07-16,0.04,HKD,eastmoney_hk,特别分配+中期分配; 每股派港币0.02元
2196.HK,2026-07-16,0.45,HKD,eastmoney_hk,年度分配; 每股派人民币0.39元(相当于港币0.45元)
2338.HK,2026-07-16,0.4302,HKD,eastmoney_hk,年度分配; 每股派人民币0.374元(相当于港币0.4302元)
300475.SZ,2026-07-16,0.082177,CNY,eastmoney,"香农芯创;实施分配;10派0.82177元(含税,扣税后0.739593元)"
300966.SZ,2026-07-16,0.045,CNY,eastmoney,"共同药业;实施分配;10派0.45元(含税,扣税后0.405元)"
301006.SZ,2026-07-16,0.2,CNY,eastmoney,"迈拓股份;实施分配;10派2.00元(含税,扣税后1.80元)"
301022.SZ,2026-07-16,0.3,CNY,eastmoney,"海泰科;实施分配;10派3.00元(含税,扣税后2.70元)"
301093.SZ,2026-07-16,0.05,CNY,eastmoney,"华兰股份;实施分配;10转3股派0.50元(含税,扣税后0.45元)"
301206.SZ,2026-07-16,0.5,CNY,eastmoney,"三元生物;实施分配;10派5.00元(含税,扣税后4.50元)"
301230.SZ,2026-07-16,0.2,CNY,eastmoney,泓博医药;实施分配;10转3股派2.00元(含税)
301491.SZ,2026-07-16,0.174,CNY,eastmoney,"汉桑科技;实施分配;10派1.74元(含税,扣税后1.566元)"
301588.SZ,2026-07-16,0.052,CNY,eastmoney,"美新科技;实施分配;10派0.52元(含税,扣税后0.468元)"
3969.HK,2026-07-16,0.1954975,HKD,eastmoney_hk,年度分配; 每股派人民币0.17元(相当于港币0.1954975元)
600000.SH,2026-07-16,0.42,CNY,eastmoney,"浦发银行;实施分配;10派4.20元(含税,扣税后3.78元)"
600230.SH,2026-07-16,0.023,CNY,eastmoney,"沧州大化;实施分配;10派0.23元(含税,扣税后0.207元)"
600248.SH,2026-07-16,0.02,CNY,eastmoney,"陕建股份;实施分配;10派0.20元(含税,扣税后0.18元)"
600338.SH,2026-07-16,0.02,CNY,eastmoney,"西藏珠峰;实施分配;10派0.20元(含税,扣税后0.18元)"
600483.SH,2026-07-16,0.353,CNY,eastmoney,"福能股份;实施分配;10派3.53元(含税,扣税后3.177元)"
600546.SH,2026-07-16,0.355,CNY,eastmoney,"山煤国际;实施分配;10派3.55元(含税,扣税后3.195元)"
600600.SH,2026-07-16,2.35,CNY,eastmoney,"青岛啤酒;实施分配;10派23.50元(含税,扣税后21.15元)"
600626.SH,2026-07-16,0.01,CNY,eastmoney,"申达股份;实施分配;10派0.10元(含税,扣税后0.09元)"
600685.SH,2026-07-16,0.135,CNY,eastmoney,"中船防务;实施分配;10派1.35元(含税,扣税后1.215元)"
600805.SH,2026-07-16,0.02,CNY,eastmoney,"悦达投资;实施分配;10派0.20元(含税,扣税后0.18元)"
600814.SH,2026-07-16,0.084,CNY,eastmoney,"杭州解百;实施分配;10派0.84元(含税,扣税后0.756元)"
600977.SH,2026-07-16,0.032,CNY,eastmoney,中国电影;实施分配;10派0.32元(含税)
600999.SH,2026-07-16,0.449,CNY,eastmoney,"招商证券;实施分配;10派4.49元(含税,扣税后4.041元)"
601061.SH,2026-07-16,0.101,CNY,eastmoney,"中信金属;实施分配;10派1.01元(含税,扣税后0.909元)"
601156.SH,2026-07-16,0.677,CNY,eastmoney,"东航物流;实施分配;10派6.77元(含税,扣税后6.093元)"
601228.SH,2026-07-16,0.033,CNY,eastmoney,"广州港;实施分配;10派0.33元(含税,扣税后0.297元)"
601606.SH,2026-07-16,0.004,CNY,eastmoney,"长城军工;实施分配;10派0.04元(含税,扣税后0.036元)"
601668.SH,2026-07-16,0.2718,CNY,eastmoney,"中国建筑;实施分配;10派2.718元(含税,扣税后2.4462元)"
603155.SH,2026-07-16,0.35,CNY,eastmoney,"新亚强;实施分配;10转4.50股派3.50元(含税,扣税后3.15元)"
603505.SH,2026-07-16,0.05,CNY,eastmoney,"金石资源;实施分配;10派0.50元(含税,扣税后0.45元)"
603662.SH,2026-07-16,0.364,CNY,eastmoney,"柯力传感;实施分配;10派3.64元(含税,扣税后3.276元)"
603983.SH,2026-07-16,0.25,CNY,eastmoney,"丸美生物;实施分配;10派2.50元(含税,扣税后2.25元)"
605080.SH,2026-07-16,0.142,CNY,eastmoney,"浙江自然;实施分配;10派1.42元(含税,扣税后1.278元)"
605358.SH,2026-07-16,0.15,CNY,eastmoney,"立昂微;实施分配;10派1.50元(含税,扣税后1.35元)"
6069.HK,2026-07-16,0.4689,HKD,eastmoney_hk,年度分配; 每股派人民币0.4047元(相当于港币0.4689元)
6199.HK,2026-07-16,0.06908065,HKD,eastmoney_hk,年度分配; 每股派人民币0.06元(相当于港币0.06908065元)
688700.SH,2026-07-16,0.2,CNY,eastmoney,"东威科技;实施分配;10派2.00元(含税,扣税后1.80元)"
920639.BJ,2026-07-16,0.1,CNY,eastmoney,"晨光电缆;实施分配;10派1.00元(含税,扣税后0.90元)"
920720.BJ,2026-07-16,0.1,CNY,eastmoney,"吉冈精密;实施分配;10派1.00元(含税,扣税后0.90元)"
920925.BJ,2026-07-16,0.05,CNY,eastmoney,"锦好医疗;实施分配;10派0.50元(含税,扣税后0.45元)"
000596.SZ,2026-07-17,3.4,CNY,eastmoney,"古井贡酒;实施分配;10派34.00元(含税,扣税后30.60元)"
000650.SZ,2026-07-17,0.1518153,CNY,eastmoney,仁和药业;实施分配;10派1.50元(含税)
000888.SZ,2026-07-17,0.15,CNY,eastmoney,"峨眉山A;实施分配;10派1.50元(含税,扣税后1.35元)"
001388.SZ,2026-07-17,0.5,CNY,eastmoney,信通电子;实施分配;10送4.80股派5.00元(含税)
002009.SZ,2026-07-17,0.05,CNY,eastmoney,"天奇股份;实施分配;10派0.50元(含税,扣税后0.45元)"
002025.SZ,2026-07-17,0.13,CNY,eastmoney,"航天电器;实施分配;10派1.30元(含税,扣税后1.17元)"
002679.SZ,2026-07-17,0.029,CNY,eastmoney,"福建金森;实施分配;10派0.29元(含税,扣税后0.261元)"
002700.SZ,2026-07-17,0.025,CNY,eastmoney,"万憬能源;实施分配;10派0.25元(含税,扣税后0.225元)"
002737.SZ,2026-07-17,0.2,CNY,eastmoney,"葵花药业;实施分配;10派2.00元(含税,扣税后1.80元)"
002761.SZ,2026-07-17,0.05,CNY,eastmoney,"浙江建投;实施分配;10派0.50元(含税,扣税后0.45元)"
002797.SZ,2026-07-17,0.072,CNY,eastmoney,"第一创业;实施分配;10派0.72元(含税,扣税后0.648元)"
002867.SZ,2026-07-17,0.65,CNY,eastmoney,"周大生;实施分配;10派6.50元(含税,扣税后5.85元)"
002877.SZ,2026-07-17,0.025,CNY,eastmoney,"智能自控;实施分配;10派0.25元(含税,扣税后0.225元)"
002945.SZ,2026-07-17,0.057,CNY,eastmoney,"华林证券;实施分配;10派0.57元(含税,扣税后0.513元)"
0737.HK,2026-07-17,0.07995721,HKD,eastmoney_hk,年度分配; 每股派人民币0.070297元(相当于港币0.07995721元)
2559.HK,2026-07-17,1.1745,HKD,eastmoney_hk,特别分配; 每股派港币1.1745元
300015.SZ,2026-07-17,0.1,CNY,eastmoney,爱尔眼科;实施分配;10派1.00元(含税)
300486.SZ,2026-07-17,0.013,CNY,eastmoney,"东杰智能;实施分配;10派0.13元(含税,扣税后0.117元)"
300514.SZ,2026-07-17,0.1,CNY,eastmoney,"友讯达;实施分配;10派1.00元(含税,扣税后0.90元)"
300531.SZ,2026-07-17,0.08,CNY,eastmoney,优博讯;实施分配;10派0.80元(含税)
300797.SZ,2026-07-17,0.129,CNY,eastmoney,"钢研纳克;实施分配;10派1.29元(含税,扣税后1.161元)"
301197.SZ,2026-07-17,0.05,CNY,eastmoney,"工大科雅;实施分配;10派0.50元(含税,扣税后0.45元)"
301397.SZ,2026-07-17,0.5,CNY,eastmoney,"溯联股份;实施分配;10转3股派5.00元(含税,扣税后4.50元)"
3369.HK,2026-07-17,0.1322234,HKD,eastmoney_hk,年度分配; 每股派人民币0.115元(相当于港币0.1322234元)
600026.SH,2026-07-17,0.38,CNY,eastmoney,"中远海能;实施分配;10派3.80元(含税,扣税后3.42元)"
600031.SH,2026-07-17,0.18,CNY,eastmoney,"三一重工;实施分配;10派1.80元(含税,扣税后1.62元)"
600064.SH,2026-07-17,0.32,CNY,eastmoney,"南京高科;实施分配;10派3.20元(含税,扣税后2.88元)"
600108.SH,2026-07-17,0.003,CNY,eastmoney,"亚盛集团;实施分配;10派0.03元(含税,扣税后0.027元)"
600178.SH,2026-07-17,0.011,CNY,eastmoney,"东安动力;实施分配;10派0.11元(含税,扣税后0.099元)"
600256.SH,2026-07-17,0.063,CNY,eastmoney,"广汇能源;实施分配;10派0.63元(含税,扣税后0.567元)"
600262.SH,2026-07-17,0.381,CNY,eastmoney,"北方股份;实施分配;10转4股派3.81元(含税,扣税后3.429元)"
600320.SH,2026-07-17,0.055,CNY,eastmoney,"振华重工;实施分配;10派0.55元(含税,扣税后0.495元)"
600323.SH,2026-07-17,0.8,CNY,eastmoney,"瀚蓝环境;实施分配;10派8.00元(含税,扣税后7.20元)"
600345.SH,2026-07-17,0.11,CNY,eastmoney,"长江通信;实施分配;10派1.10元(含税,扣税后0.99元)"
600362.SH,2026-07-17,0.6,CNY,eastmoney,"江西铜业;实施分配;10派6.00元(含税,扣税后5.40元)"
600369.SH,2026-07-17,0.076,CNY,eastmoney,"西南证券;实施分配;10派0.76元(含税,扣税后0.684元)"
600392.SH,2026-07-17,0.3,CNY,eastmoney,"盛和资源;实施分配;10派3.00元(含税,扣税后2.70元)"
600410.SH,2026-07-17,0.00758,CNY,eastmoney,"华胜天成;实施分配;10派0.0758元(含税,扣税后0.0682元)"
600467.SH,2026-07-17,0.00614,CNY,eastmoney,"好当家;实施分配;10派0.0614元(含税,扣税后0.0553元)"
600560.SH,2026-07-17,0.0712,CNY,eastmoney,"金自天正;实施分配;10派0.712元(含税,扣税后0.6408元)"
600578.SH,2026-07-17,0.17,CNY,eastmoney,"京能电力;实施分配;10派1.70元(含税,扣税后1.53元)"
600639.SH,2026-07-17,0.4,CNY,eastmoney,"浦东金桥;实施分配;10派4.00元(含税,扣税后3.60元)"
600679.SH,2026-07-17,0.063,CNY,eastmoney,"上海凤凰;实施分配;10派0.63元(含税,扣税后0.567元)"
600693.SH,2026-07-17,0.04,CNY,eastmoney,"东百集团;实施分配;10派0.40元(含税,扣税后0.36元)"
600897.SH,2026-07-17,0.38,CNY,eastmoney,"厦门空港;实施分配;10派3.80元(含税,扣税后3.42元)"
600900.SH,2026-07-17,0.79,CNY,eastmoney,"长江电力;实施分配;10派7.90元(含税,扣税后7.11元)"
601188.SH,2026-07-17,0.052,CNY,eastmoney,"龙江交通;实施分配;10派0.52元(含税,扣税后0.468元)"
601601.SH,2026-07-17,1.15,CNY,eastmoney,"中国太保;实施分配;10派11.50元(含税,扣税后10.35元)"
601607.SH,2026-07-17,0.35,CNY,eastmoney,"上海医药;实施分配;10派3.50元(含税,扣税后3.15元)"
601858.SH,2026-07-17,0.3063,CNY,eastmoney,"中国科传;实施分配;10派3.063元(含税,扣税后2.7567元)"
601985.SH,2026-07-17,0.16,CNY,eastmoney,"中国核电;实施分配;10派1.60元(含税,扣税后1.44元)"
603000.SH,2026-07-17,0.133,CNY,eastmoney,"人民网;实施分配;10派1.33元(含税,扣税后1.197元)"
603215.SH,2026-07-17,0.23,CNY,eastmoney,"比依股份;实施分配;10派2.30元(含税,扣税后2.07元)"
603229.SH,2026-07-17,0.064,CNY,eastmoney,"奥翔药业;实施分配;10派0.64元(含税,扣税后0.576元)"
603262.SH,2026-07-17,0.088,CNY,eastmoney,"技源集团;实施分配;10派0.88元(含税,扣税后0.792元)"
603315.SH,2026-07-17,0.045,CNY,eastmoney,"福鞍股份;实施分配;10派0.45元(含税,扣税后0.405元)"
603518.SH,2026-07-17,0.2,CNY,eastmoney,"锦泓集团;实施分配;10派2.00元(含税,扣税后1.80元)"
603663.SH,2026-07-17,0.1,CNY,eastmoney,"三祥新材;实施分配;10转4股派1.00元(含税,扣税后0.90元)"
688059.SH,2026-07-17,0.6,CNY,eastmoney,"华锐精密;实施分配;10转4股派6.00元(含税,扣税后5.40元)"
688143.SH,2026-07-17,0.05,CNY,eastmoney,"长盈通;实施分配;10派0.50元(含税,扣税后0.45元)"
688248.SH,2026-07-17,0.182,CNY,eastmoney,"南网科技;实施分配;10派1.82元(含税,扣税后1.638元)"
688259.SH,2026-07-17,0.05,CNY,eastmoney,创耀科技;实施分配;10派0.50元(含税)
688818.SH,2026-07-17,0.07463,CNY,eastmoney,"电科蓝天;实施分配;10派0.7463元(含税,扣税后0.6717元)"
920931.BJ,2026-07-17,0.05,CNY,eastmoney,"无锡鼎邦;实施分配;10派0.50元(含税,扣税后0.45元)"
920953.BJ,2026-07-17,0.128,CNY,eastmoney,"国子软件;实施分配;10派1.28元(含税,扣税后1.152元)"
000729.SZ,2026-07-20,0.2,CNY,eastmoney,"燕京啤酒;实施分配;10派2.00元(含税,扣税后1.80元)"
002475.SZ,2026-07-20,0.1390814,CNY,eastmoney,"立讯精密;实施分配;10派1.390814元(含税,扣税后1.251733元)"
002545.SZ,2026-07-20,0.3,CNY,eastmoney,"东方铁塔;实施分配;10派3.00元(含税,扣税后2.70元)"
1138.HK,2026-07-20,0.43707,HKD,eastmoney_hk,年度分配; 每股派人民币0.38元(相当于港币0.43707元)
1186.HK,2026-07-20,0.3449,HKD,eastmoney_hk,年度分配; 每股派人民币0.3元(相当于港币0.3449元)
301261.SZ,2026-07-20,0.25,CNY,eastmoney,"恒工精密;实施分配;10转2股派2.50元(含税,扣税后2.25元)"
301586.SZ,2026-07-20,0.1,CNY,eastmoney,"佳力奇;实施分配;10派1.00元(含税,扣税后0.90元)"
600150.SH,2026-07-20,0.365,CNY,eastmoney,"中国船舶;实施分配;10派3.65元(含税,扣税后3.285元)"
600460.SH,2026-07-20,0.08,CNY,eastmoney,"士兰微;实施分配;10派0.80元(含税,扣税后0.72元)"
600958.SH,2026-07-20,0.2,CNY,eastmoney,东方证券;实施分配;10派2.00元(含税)
601577.SH,2026-07-20,0.23,CNY,eastmoney,"长沙银行;实施分配;10派2.30元(含税,扣税后2.07元)"
603220.SH,2026-07-20,0.07,CNY,eastmoney,"中贝通信;实施分配;10派0.70元(含税,扣税后0.63元)"
603400.SH,2026-07-20,0.3,CNY,eastmoney,"华之杰;实施分配;10转3股派3.00元(含税,扣税后2.70元)"
603416.SH,2026-07-20,0.953,CNY,eastmoney,"信捷电气;实施分配;10派9.53元(含税,扣税后8.577元)"
688097.SH,2026-07-20,0.148,CNY,eastmoney,"博众精工;实施分配;10派1.48元(含税,扣税后1.332元)"
688271.SH,2026-07-20,0.18,CNY,eastmoney,"联影医疗;实施分配;10派1.80元(含税,扣税后1.62元)"
688811.SH,2026-07-20,0.042,CNY,eastmoney,"有研复材;实施分配;10派0.42元(含税,扣税后0.378元)"
000090.SZ,2026-07-21,0.036,CNY,eastmoney,"天健集团;实施分配;10派0.36元(含税,扣税后0.324元)"
000539.SZ,2026-07-21,0.02,CNY,eastmoney,"粤电力A;实施分配;10派0.20元(含税,扣税后0.18元)"
001979.SZ,2026-07-21,0.0511,CNY,eastmoney,"招商蛇口;实施分配;10派0.511元(含税,扣税后0.4599元)"
002096.SZ,2026-07-21,0.256,CNY,eastmoney,"易普力;实施分配;10派2.56元(含税,扣税后2.304元)"
002111.SZ,2026-07-21,0.245,CNY,eastmoney,"威海广泰;实施分配;10派2.45元(含税,扣税后2.205元)"
002881.SZ,2026-07-21,0.1,CNY,eastmoney,"美格智能;实施分配;10派1.00元(含税,扣税后0.90元)"
002929.SZ,2026-07-21,0.06,CNY,eastmoney,"润建股份;实施分配;10派0.60元(含税,扣税后0.54元)"
002939.SZ,2026-07-21,0.12,CNY,eastmoney,长城证券;实施分配;10派1.20元(含税)
0179.HK,2026-07-21,0.44,HKD,eastmoney_hk,年度分配; 每股派美元0.0564元(相当于港币0.44元)
1530.HK,2026-07-21,0.25,HKD,eastmoney_hk,年度分配; 每股派港币0.25元
300963.SZ,2026-07-21,0.026,CNY,eastmoney,"中洲特材;实施分配;10派0.26元(含税,扣税后0.234元)"
301048.SZ,2026-07-21,0.1077262,CNY,eastmoney,"金鹰重工;实施分配;10派1.077262元(含税,扣税后0.969536元)"
600167.SH,2026-07-21,0.15,CNY,eastmoney,"联美控股;实施分配;10派1.50元(含税,扣税后1.35元)"
600515.SH,2026-07-21,0.005,CNY,eastmoney,"海南机场;实施分配;10派0.05元(含税,扣税后0.045元)"
600583.SH,2026-07-21,0.196,CNY,eastmoney,"海油工程;实施分配;10派1.96元(含税,扣税后1.764元)"
600720.SH,2026-07-21,0.1268,CNY,eastmoney,"中交设计;实施分配;10派1.268元(含税,扣税后1.1412元)"
600853.SH,2026-07-21,0.039,CNY,eastmoney,"龙建股份;实施分配;10派0.39元(含税,扣税后0.351元)"
603898.SH,2026-07-21,0.043,CNY,eastmoney,"好莱客;实施分配;10派0.43元(含税,扣税后0.387元)"
688102.SH,2026-07-21,0.04,CNY,eastmoney,斯瑞新材;实施分配;10派0.40元(含税)
000157.SZ,2026-07-22,0.2,CNY,eastmoney,中联重科;实施分配;10派2.00元(含税)
000737.SZ,2026-07-22,0.14,CNY,eastmoney,"北方铜业;实施分配;10派1.40元(含税,扣税后1.26元)"
000850.SZ,2026-07-22,0.1,CNY,eastmoney,"华茂股份;实施分配;10派1.00元(含税,扣税后0.90元)"
000883.SZ,2026-07-22,0.15,CNY,eastmoney,"湖北能源;实施分配;10派1.50元(含税,扣税后1.35元)"
002038.SZ,2026-07-22,0.01,CNY,eastmoney,"双鹭药业;实施分配;10派0.10元(含税,扣税后0.09元)"
002864.SZ,2026-07-22,0.25,CNY,eastmoney,"盘龙药业;实施分配;10转3股派2.50元(含税,扣税后2.25元)"
0390.HK,2026-07-22,0.0989,HKD,eastmoney_hk,年度分配; 每股派人民币0.086元(相当于港币0.0989元)
301255.SZ,2026-07-22,0.12,CNY,eastmoney,"通力科技;实施分配;10派1.20元(含税,扣税后1.08元)"
600109.SH,2026-07-22,0.08,CNY,eastmoney,"国金证券;实施分配;10派0.80元(含税,扣税后0.72元)"
600133.SH,2026-07-22,0.166,CNY,eastmoney,"东湖高新;实施分配;10派1.66元(含税,扣税后1.494元)"
600182.SH,2026-07-22,0.29,CNY,eastmoney,"S佳通;实施分配;10派2.90元(含税,扣税后2.61元)"
600210.SH,2026-07-22,0.35,CNY,eastmoney,"紫江企业;实施分配;10派3.50元(含税,扣税后3.15元)"
600335.SH,2026-07-22,0.082,CNY,eastmoney,"国机汽车;实施分配;10派0.82元(含税,扣税后0.738元)"
600458.SH,2026-07-22,0.162,CNY,eastmoney,"时代新材;实施分配;10派1.62元(含税,扣税后1.458元)"
600637.SH,2026-07-22,0.13,CNY,eastmoney,"东方明珠;实施分配;10派1.30元(含税,扣税后1.17元)"
600873.SH,2026-07-22,0.4285,CNY,eastmoney,"梅花生物;实施分配;10派4.285元(含税,扣税后3.8565元)"
600905.SH,2026-07-22,0.041,CNY,eastmoney,"三峡能源;实施分配;10派0.41元(含税,扣税后0.369元)"
601001.SH,2026-07-22,0.547,CNY,eastmoney,"晋控煤业;实施分配;10派5.47元(含税,扣税后4.923元)"
601326.SH,2026-07-22,0.115,CNY,eastmoney,"秦港股份;实施分配;10派1.15元(含税,扣税后1.035元)"
601900.SH,2026-07-22,0.56,CNY,eastmoney,"南方传媒;实施分配;10派5.60元(含税,扣税后5.04元)"
601992.SH,2026-07-22,0.05,CNY,eastmoney,"金隅集团;实施分配;10派0.50元(含税,扣税后0.45元)"
603339.SH,2026-07-22,0.155,CNY,eastmoney,"四方科技;实施分配;10派1.55元(含税,扣税后1.395元)"
603605.SH,2026-07-22,1.2,CNY,eastmoney,"珀莱雅;实施分配;10派12.00元(含税,扣税后10.80元)"
688122.SH,2026-07-22,0.4,CNY,eastmoney,"西部超导;实施分配;10派4.00元(含税,扣税后3.60元)"
688169.SH,2026-07-22,0.5267,CNY,eastmoney,"石头科技;实施分配;10派5.267元(含税,扣税后4.7403元)"
688308.SH,2026-07-22,0.25,CNY,eastmoney,"欧科亿;实施分配;10派2.50元(含税,扣税后2.25元)"
688758.SH,2026-07-22,0.07,CNY,eastmoney,"赛分科技;实施分配;10派0.70元(含税,扣税后0.63元)"
000012.SZ,2026-07-23,0.02,CNY,eastmoney,"南玻A;实施分配;10派0.20元(含税,扣税后0.18元)"
000709.SZ,2026-07-23,0.04,CNY,eastmoney,"河钢股份;实施分配;10派0.40元(含税,扣税后0.36元)"
2899.HK,2026-07-23,0.4839736,HKD,eastmoney_hk,中期分配; 每股派人民币0.42元(相当于港币0.4839736元)
600018.SH,2026-07-23,0.145,CNY,eastmoney,"上港集团;实施分配;10派1.45元(含税,扣税后1.305元)"
600033.SH,2026-07-23,0.071,CNY,eastmoney,"福建高速;实施分配;10派0.71元(含税,扣税后0.639元)"
600866.SH,2026-07-23,0.38,CNY,eastmoney,"星湖科技;实施分配;10派3.80元(含税,扣税后3.42元)"
601800.SH,2026-07-23,0.07793,CNY,eastmoney,中国交建;实施分配;10派0.7793元(含税)
601949.SH,2026-07-23,0.102,CNY,eastmoney,"中国出版;实施分配;10派1.02元(含税,扣税后0.918元)"
603027.SH,2026-07-23,0.18,CNY,eastmoney,"千禾味业;实施分配;10派1.80元(含税,扣税后1.62元)"
603218.SH,2026-07-23,0.38,CNY,eastmoney,日月股份;实施分配;10派3.80元(含税)
603639.SH,2026-07-23,0.3,CNY,eastmoney,"海利尔;实施分配;10派3.00元(含税,扣税后2.70元)"
603709.SH,2026-07-23,0.08,CNY,eastmoney,"中源家居;实施分配;10转3股派0.80元(含税,扣税后0.72元)"
603869.SH,2026-07-23,0.025,CNY,eastmoney,"ST智知;实施分配;10派0.25元(含税,扣税后0.225元)"
603888.SH,2026-07-23,0.147,CNY,eastmoney,"新华网;实施分配;10送1股派1.47元(含税,扣税后1.223元)"
920425.BJ,2026-07-23,0.25,CNY,eastmoney,"乐创技术;实施分配;10转4股派2.50元(含税,扣税后2.25元)"
000025.SZ,2026-07-24,0.11,CNY,eastmoney,"特力A;实施分配;10派1.10元(含税,扣税后0.99元)"
000628.SZ,2026-07-24,0.1,CNY,eastmoney,"高新发展;实施分配;10派1.00元(含税,扣税后0.90元)"
001914.SZ,2026-07-24,0.26,CNY,eastmoney,"招商积余;实施分配;10派2.60元(含税,扣税后2.34元)"
002104.SZ,2026-07-24,0.0332,CNY,eastmoney,"恒宝股份;实施分配;10派0.332元(含税,扣税后0.2988元)"
002851.SZ,2026-07-24,0.03,CNY,eastmoney,"麦格米特;实施分配;10派0.30元(含税,扣税后0.27元)"
003035.SZ,2026-07-24,0.021,CNY,eastmoney,"南网能源;实施分配;10派0.21元(含税,扣税后0.189元)"
